id,reg_balance,sec_balance,tut_balance,other_balance,pre_bal_balance,feereceipt_id
1867,-10000.0,0.0,30000.0,0.0,0.0,21866
1983,-10000.0,0.0,15000.0,0.0,0.0,21983
1686,0.0,0.0,55000.0,0.0,0.0,21683
155,0.0,0.0,25000.0,0.0,0.0,20155
670,-10000.0,0.0,25000.0,0.0,0.0,20670
972,-10000.0,0.0,15000.0,0.0,0.0,20971
1460,0.0,0.0,25000.0,0.0,0.0,21458
1461,0.0,0.0,5000.0,0.0,0.0,21459
156,0.0,0.0,5000.0,0.0,0.0,20156
1441,-10000.0,0.0,0.0,0.0,0.0,21438
1371,0.0,0.0,110000.0,0.0,0.0,21369
1413,-25000.0,0.0,110000.0,0.0,0.0,21410
1664,0.0,0.0,47000.0,0.0,0.0,21661
1835,0.0,0.0,29000.0,-2000.0,0.0,21833
178,0.0,0.0,35000.0,0.0,0.0,20178
1358,0.0,0.0,160000.0,0.0,0.0,21356
180,0.0,0.0,32500.0,0.0,0.0,20180
182,0.0,0.0,70000.0,0.0,0.0,20182
1309,0.0,0.0,35000.0,0.0,0.0,21308
1720,-10000.0,0.0,35000.0,0.0,0.0,21717
168,0.0,0.0,15000.0,0.0,0.0,20168
1684,-10000.0,0.0,15000.0,0.0,0.0,21681
189,0.0,0.0,10000.0,0.0,0.0,20189
690,-1000.0,0.0,-40000.0,0.0,0.0,20690
193,0.0,0.0,7000.0,0.0,0.0,20193
691,-10000.0,0.0,-28000.0,0.0,0.0,20691
1377,0.0,0.0,55000.0,0.0,0.0,21374
190,0.0,0.0,170000.0,0.0,0.0,20190
200,0.0,0.0,2000.0,0.0,0.0,20200
198,0.0,0.0,6000.0,0.0,0.0,20198
199,0.0,0.0,35000.0,0.0,0.0,20199
1419,0.0,0.0,35000.0,0.0,0.0,21417
1246,0.0,0.0,95000.0,0.0,0.0,21245
2023,-25000.0,0.0,95000.0,0.0,0.0,22023
204,0.0,0.0,30000.0,0.0,0.0,20204
1611,0.0,0.0,35000.0,0.0,2000.0,21608
211,0.0,0.0,16000.0,0.0,0.0,20211
655,-10000.0,0.0,16000.0,0.0,0.0,20655
1464,0.0,0.0,35000.0,0.0,0.0,21462
209,0.0,0.0,20000.0,0.0,0.0,20209
1666,0.0,0.0,37000.0,0.0,0.0,21663
695,0.0,0.0,2000.0,0.0,0.0,20695
1467,0.0,0.0,35000.0,0.0,0.0,21465
490,0.0,0.0,90000.0,0.0,0.0,20490
1630,-25000.0,0.0,90000.0,0.0,0.0,21627
1492,0.0,0.0,40000.0,0.0,0.0,21490
1493,0.0,0.0,20000.0,0.0,0.0,21491
171,0.0,0.0,0.0,0.0,0.0,20171
680,-10000.0,0.0,-50000.0,0.0,0.0,20680
976,-10000.0,0.0,-57000.0,0.0,0.0,20975
1636,-10000.0,0.0,-68000.0,-2000.0,0.0,21633
1970,0.0,0.0,37000.0,0.0,0.0,21970
1971,0.0,0.0,54000.0,0.0,0.0,21971
1401,0.0,0.0,17500.0,0.0,0.0,21398
1980,-10000.0,0.0,17500.0,0.0,0.0,21980
1201,0.0,0.0,17500.0,0.0,0.0,21200
1456,0.0,0.0,17500.0,0.0,0.0,21454
1459,0.0,0.0,40000.0,0.0,0.0,21457
1320,0.0,0.0,95000.0,0.0,0.0,21319
1394,0.0,0.0,87500.0,0.0,0.0,21391
1814,-25000.0,0.0,87500.0,0.0,0.0,21811
1899,-25000.0,0.0,77500.0,0.0,0.0,21899
1233,0.0,0.0,5000.0,0.0,0.0,21232
4987,0.0,0.0,0.0,0.0,0.0,23782
227,0.0,0.0,35000.0,0.0,0.0,20227
1334,0.0,0.0,22500.0,0.0,0.0,21332
1335,0.0,0.0,18000.0,0.0,0.0,21333
1565,0.0,0.0,95000.0,0.0,0.0,21563
1779,0.0,0.0,50000.0,0.0,0.0,21776
232,0.0,0.0,35000.0,0.0,0.0,20232
1504,0.0,0.0,35000.0,0.0,0.0,21502
240,0.0,0.0,30000.0,0.0,0.0,20240
1427,0.0,0.0,17500.0,0.0,0.0,21425
1364,0.0,0.0,17500.0,0.0,0.0,21362
1365,0.0,0.0,5000.0,0.0,0.0,21363
245,0.0,0.0,22500.0,0.0,0.0,20245
1428,0.0,0.0,17500.0,0.0,0.0,21426
1429,0.0,0.0,25000.0,0.0,0.0,21427
1374,0.0,0.0,95000.0,0.0,0.0,21422
2022,-25000.0,0.0,95000.0,0.0,0.0,22022
1430,0.0,0.0,25000.0,0.0,0.0,21428
1539,0.0,0.0,95000.0,0.0,0.0,21537
1628,-25000.0,0.0,95000.0,0.0,0.0,21625
1075,0.0,0.0,32000.0,0.0,0.0,21073
1134,0.0,0.0,9000.0,0.0,-2000.0,21133
1499,0.0,0.0,17500.0,0.0,0.0,21497
254,0.0,0.0,22500.0,0.0,0.0,20254
1473,0.0,0.0,125000.0,0.0,0.0,21471
1852,0.0,0.0,75000.0,0.0,0.0,21851
1070,0.0,0.0,35000.0,0.0,0.0,21068
1071,0.0,0.0,30000.0,0.0,0.0,21069
1249,0.0,0.0,40000.0,0.0,0.0,21248
1202,0.0,0.0,35000.0,0.0,0.0,21201
1203,-10000.0,0.0,35000.0,0.0,0.0,21202
1988,-10000.0,0.0,25000.0,0.0,0.0,21988
1543,0.0,0.0,20000.0,0.0,0.0,21541
1820,-10000.0,0.0,20000.0,0.0,0.0,21817
1399,0.0,0.0,17500.0,0.0,0.0,21396
1400,0.0,0.0,17500.0,0.0,0.0,21397
1402,0.0,0.0,17500.0,0.0,0.0,21399
1404,0.0,0.0,0.0,0.0,0.0,21400
1405,0.0,0.0,0.0,0.0,0.0,21401
264,0.0,0.0,22500.0,0.0,0.0,20264
1406,0.0,0.0,45000.0,0.0,0.0,21403
235,0.0,0.0,0.0,0.0,0.0,20235
1408,-10000.0,0.0,-17500.0,0.0,0.0,21405
1465,0.0,0.0,45000.0,0.0,0.0,21463
1483,-10000.0,0.0,45000.0,0.0,0.0,21481
1431,0.0,0.0,15000.0,0.0,0.0,21429
2041,-25000.0,0.0,170000.0,0.0,0.0,22041
1141,0.0,0.0,60000.0,0.0,0.0,21140
1549,0.0,0.0,25000.0,0.0,0.0,21547
1800,-10000.0,0.0,25000.0,0.0,0.0,21797
273,0.0,0.0,45000.0,0.0,0.0,20273
1156,0.0,0.0,15000.0,0.0,0.0,21155
1183,0.0,0.0,70000.0,0.0,0.0,21182
1194,0.0,0.0,22500.0,0.0,0.0,21193
239,0.0,0.0,0.0,0.0,0.0,20239
1448,0.0,0.0,-15000.0,0.0,0.0,21446
1455,0.0,0.0,17500.0,0.0,0.0,21453
287,0.0,0.0,45000.0,0.0,0.0,20287
1523,0.0,0.0,120000.0,0.0,0.0,21521
1917,-25000.0,0.0,120000.0,0.0,0.0,21917
1500,0.0,0.0,115000.0,0.0,0.0,21498
1824,0.0,0.0,95000.0,0.0,0.0,21821
1825,0.0,0.0,55000.0,0.0,0.0,21822
1535,0.0,0.0,35000.0,0.0,0.0,21533
1055,0.0,0.0,95000.0,0.0,0.0,21053
1648,-25000.0,0.0,95000.0,0.0,0.0,21645
304,0.0,0.0,35000.0,0.0,0.0,20304
1115,0.0,0.0,35000.0,0.0,0.0,21114
1615,-10000.0,0.0,35000.0,0.0,0.0,21612
1519,0.0,0.0,80000.0,0.0,0.0,21517
1711,-25000.0,0.0,80000.0,0.0,0.0,21708
1849,-25000.0,0.0,42500.0,0.0,0.0,21847
1545,0.0,0.0,17500.0,0.0,0.0,21543
913,0.0,0.0,15000.0,0.0,0.0,20911
311,0.0,0.0,17500.0,0.0,0.0,20311
312,0.0,0.0,35000.0,0.0,0.0,20312
1417,0.0,0.0,10000.0,0.0,0.0,21415
315,0.0,0.0,17500.0,0.0,0.0,20315
316,0.0,0.0,17500.0,0.0,0.0,20316
318,0.0,0.0,17500.0,0.0,0.0,20318
785,-1000.0,0.0,2500.0,0.0,0.0,20785
1553,0.0,0.0,30000.0,0.0,0.0,21551
1559,0.0,0.0,55000.0,0.0,0.0,21557
323,0.0,0.0,145000.0,0.0,0.0,20323
1077,0.0,0.0,95000.0,0.0,0.0,21075
1798,-25000.0,0.0,95000.0,0.0,0.0,21795
325,0.0,0.0,110000.0,0.0,0.0,20325
1477,0.0,0.0,95000.0,0.0,0.0,21475
1762,-25000.0,0.0,95000.0,0.0,0.0,21759
1797,-25000.0,0.0,65000.0,0.0,0.0,21794
492,0.0,0.0,95000.0,0.0,0.0,20492
712,-25000.0,0.0,20000.0,0.0,0.0,20712
1154,0.0,0.0,0.0,0.0,0.0,21153
1361,0.0,0.0,160000.0,0.0,0.0,21359
1916,0.0,0.0,0.0,0.0,0.0,21916
1275,0.0,0.0,55000.0,0.0,0.0,21274
1410,0.0,0.0,170000.0,0.0,0.0,21407
1380,0.0,0.0,25000.0,0.0,0.0,21377
1809,0.0,0.0,10000.0,0.0,0.0,21806
329,0.0,0.0,185000.0,0.0,0.0,20329
1569,0.0,0.0,45000.0,0.0,0.0,21567
1562,0.0,0.0,95000.0,0.0,0.0,21560
1748,-25000.0,0.0,95000.0,0.0,0.0,21745
1494,0.0,0.0,85000.0,0.0,0.0,21492
1768,-25000.0,0.0,60000.0,0.0,0.0,21765
1510,0.0,0.0,12500.0,0.0,0.0,21508
1865,-10000.0,0.0,12500.0,0.0,0.0,21864
1310,0.0,0.0,95000.0,0.0,0.0,21309
1890,-25000.0,0.0,95000.0,0.0,0.0,21890
1528,0.0,0.0,35000.0,0.0,0.0,21526
1934,-10000.0,0.0,35000.0,0.0,0.0,21934
1547,0.0,0.0,35000.0,0.0,0.0,21545
1935,-10000.0,0.0,35000.0,0.0,0.0,21935
1834,0.0,0.0,47000.0,0.0,0.0,21831
1973,0.0,0.0,47000.0,0.0,0.0,21973
1143,0.0,0.0,90000.0,0.0,0.0,21142
1536,0.0,0.0,35000.0,0.0,0.0,21534
1818,-10000.0,0.0,35000.0,0.0,0.0,21815
339,0.0,0.0,160000.0,0.0,0.0,20339
1395,0.0,0.0,0.0,0.0,0.0,21392
1977,-25000.0,0.0,0.0,0.0,0.0,21977
1189,0.0,0.0,0.0,0.0,0.0,21188
2026,-25000.0,0.0,0.0,0.0,0.0,22026
1412,0.0,0.0,35000.0,0.0,0.0,21409
1854,-10000.0,0.0,35000.0,0.0,0.0,21853
344,0.0,0.0,95000.0,0.0,0.0,20344
346,0.0,0.0,95000.0,0.0,0.0,20346
2012,0.0,0.0,70000.0,0.0,0.0,22012
1352,0.0,0.0,25000.0,0.0,0.0,21350
2025,-10000.0,0.0,25000.0,0.0,0.0,22025
349,0.0,0.0,95000.0,0.0,0.0,20349
353,0.0,0.0,132500.0,0.0,0.0,20353
1961,0.0,0.0,95000.0,0.0,0.0,21961
355,0.0,0.0,190000.0,0.0,0.0,20355
1385,0.0,0.0,35000.0,0.0,0.0,21382
1403,0.0,0.0,15000.0,0.0,0.0,21402
359,0.0,0.0,170000.0,0.0,0.0,20359
1280,0.0,0.0,150000.0,0.0,0.0,21279
1117,0.0,0.0,115000.0,0.0,0.0,21116
1860,-25000.0,0.0,115000.0,0.0,0.0,21859
1056,0.0,0.0,45000.0,0.0,0.0,21054
1208,0.0,0.0,95000.0,0.0,0.0,21207
1250,0.0,0.0,0.0,0.0,0.0,21249
367,0.0,0.0,115000.0,0.0,0.0,20367
1362,0.0,0.0,147000.0,0.0,0.0,21360
1949,0.0,0.0,122000.0,0.0,-5000.0,21949
1350,0.0,0.0,35000.0,0.0,0.0,21348
1382,0.0,0.0,27000.0,0.0,0.0,21379
1450,0.0,0.0,17000.0,0.0,0.0,21448
1998,0.0,0.0,8000.0,0.0,0.0,21998
1256,0.0,0.0,145000.0,0.0,0.0,21255
1066,0.0,0.0,95000.0,0.0,0.0,21064
372,0.0,0.0,190000.0,0.0,0.0,20372
1076,0.0,0.0,22500.0,0.0,0.0,21074
1875,-10000.0,0.0,22500.0,0.0,0.0,21875
1305,0.0,0.0,153000.0,0.0,0.0,21304
946,0.0,0.0,95000.0,0.0,0.0,20945
1908,0.0,0.0,47000.0,0.0,0.0,21908
1212,0.0,0.0,95000.0,0.0,0.0,21211
1218,0.0,0.0,65000.0,0.0,0.0,21217
1488,0.0,0.0,50000.0,0.0,0.0,21486
1489,0.0,0.0,2000.0,0.0,0.0,21487
1225,0.0,0.0,47000.0,0.0,0.0,21224
1311,0.0,0.0,165000.0,0.0,0.0,21310
1266,0.0,0.0,95000.0,0.0,0.0,21265
1312,0.0,0.0,95000.0,0.0,0.0,21311
1270,0.0,0.0,150000.0,0.0,0.0,21269
1276,0.0,0.0,35000.0,0.0,0.0,21275
1524,0.0,0.0,45000.0,0.0,0.0,21522
1657,-10000.0,0.0,45000.0,0.0,0.0,21654
1418,0.0,0.0,55000.0,0.0,0.0,21416
1579,-10000.0,0.0,55000.0,0.0,0.0,21869
1870,-10000.0,0.0,45000.0,0.0,0.0,21870
1316,0.0,0.0,57000.0,0.0,0.0,21315
1601,0.0,0.0,70000.0,0.0,0.0,21598
1278,0.0,0.0,155000.0,0.0,0.0,21277
1149,0.0,0.0,100000.0,0.0,0.0,21148
1123,0.0,0.0,140000.0,0.0,0.0,21122
868,0.0,0.0,95000.0,0.0,0.0,20867
870,0.0,0.0,5000.0,0.0,0.0,20869
1997,0.0,0.0,5000.0,0.0,-5000.0,21997
1140,0.0,0.0,95000.0,0.0,0.0,21139
1162,0.0,0.0,100000.0,0.0,0.0,21161
1332,0.0,0.0,25000.0,0.0,0.0,21330
1142,0.0,0.0,100000.0,0.0,0.0,21141
392,0.0,0.0,10000.0,0.0,0.0,20392
1226,0.0,0.0,-80000.0,0.0,0.0,21225
1227,0.0,0.0,-120000.0,-10000.0,0.0,21226
1228,0.0,0.0,-130000.0,-10000.0,0.0,21227
1229,0.0,0.0,-135000.0,-10000.0,0.0,21228
1234,0.0,0.0,-160000.0,-10000.0,0.0,21233
1060,0.0,0.0,100000.0,0.0,0.0,21058
1930,0.0,0.0,75000.0,0.0,0.0,21929
1953,0.0,0.0,60000.0,-5000.0,0.0,21953
397,0.0,0.0,190000.0,0.0,0.0,20397
1190,0.0,0.0,95000.0,0.0,0.0,21189
1373,0.0,0.0,155000.0,0.0,0.0,21371
1811,-25000.0,0.0,155000.0,0.0,0.0,21808
1145,0.0,0.0,95000.0,0.0,0.0,21144
1146,0.0,0.0,86000.0,0.0,0.0,21145
1231,0.0,0.0,85000.0,0.0,0.0,21230
1992,0.0,0.0,55000.0,0.0,0.0,21992
1148,0.0,0.0,150000.0,0.0,0.0,21147
1235,0.0,0.0,135000.0,0.0,0.0,21234
1386,0.0,0.0,82000.0,0.0,0.0,21383
1655,-25000.0,0.0,82000.0,0.0,0.0,21652
1120,0.0,0.0,95000.0,0.0,0.0,21119
1171,0.0,0.0,0.0,0.0,0.0,21170
1092,0.0,0.0,95000.0,0.0,0.0,21090
1260,0.0,0.0,60000.0,0.0,0.0,21259
1209,0.0,0.0,95000.0,0.0,0.0,21208
1295,0.0,0.0,130000.0,0.0,0.0,21294
1210,0.0,0.0,95000.0,0.0,0.0,21209
1239,0.0,0.0,0.0,0.0,0.0,21238
1059,0.0,0.0,0.0,0.0,0.0,21057
1172,0.0,0.0,95000.0,0.0,0.0,21171
1213,0.0,0.0,0.0,0.0,0.0,21212
1205,0.0,0.0,40000.0,0.0,0.0,21204
1812,-25000.0,0.0,42000.0,0.0,0.0,21809
1333,0.0,0.0,52000.0,0.0,0.0,21331
1341,0.0,0.0,60000.0,0.0,0.0,21339
1452,0.0,0.0,55000.0,0.0,0.0,21450
1279,0.0,0.0,95000.0,0.0,0.0,21278
1990,0.0,0.0,50000.0,0.0,-5000.0,21990
1910,0.0,0.0,52000.0,0.0,0.0,21910
1911,0.0,0.0,42000.0,0.0,0.0,21911
2016,0.0,0.0,32000.0,0.0,0.0,22016
1425,0.0,0.0,60000.0,0.0,0.0,21423
1466,0.0,0.0,45000.0,0.0,0.0,21464
1474,0.0,0.0,20000.0,0.0,0.0,21472
1478,0.0,0.0,70000.0,0.0,0.0,21476
1495,0.0,0.0,30000.0,0.0,0.0,21493
1501,0.0,0.0,70000.0,0.0,0.0,21499
1540,0.0,0.0,45000.0,0.0,0.0,21538
1727,-10000.0,0.0,45000.0,0.0,0.0,21724
1509,0.0,0.0,0.0,0.0,0.0,21507
1513,0.0,0.0,160000.0,0.0,0.0,21511
1520,0.0,0.0,35000.0,0.0,0.0,21518
433,0.0,0.0,15000.0,0.0,0.0,20433
739,-10000.0,0.0,-15000.0,0.0,0.0,20739
430,0.0,0.0,40000.0,0.0,0.0,20430
1363,0.0,0.0,17500.0,0.0,0.0,21361
1690,-10000.0,0.0,7500.0,0.0,0.0,21687
1529,0.0,0.0,45000.0,0.0,0.0,21527
1505,0.0,0.0,35000.0,0.0,0.0,21503
1531,0.0,0.0,95000.0,0.0,0.0,21529
1532,-10000.0,0.0,95000.0,0.0,0.0,21530
1721,-25000.0,0.0,95000.0,0.0,0.0,21718
1731,-25000.0,0.0,45000.0,0.0,0.0,21728
1550,0.0,0.0,35000.0,0.0,0.0,21548
1393,0.0,0.0,40000.0,0.0,0.0,21390
1313,0.0,0.0,35000.0,0.0,0.0,21312
1893,-10000.0,0.0,35000.0,0.0,0.0,21893
447,0.0,0.0,35000.0,0.0,0.0,20447
1067,0.0,0.0,20000.0,0.0,0.0,21065
1392,0.0,0.0,85000.0,0.0,0.0,21389
1773,-25000.0,0.0,85000.0,0.0,0.0,21770
1079,0.0,0.0,70000.0,0.0,0.0,21077
454,0.0,0.0,65000.0,0.0,0.0,20454
1084,0.0,0.0,0.0,0.0,0.0,21082
1438,0.0,0.0,47000.0,0.0,0.0,21436
1421,0.0,0.0,130000.0,0.0,0.0,21419
2042,-25000.0,0.0,130000.0,0.0,0.0,22042
461,0.0,0.0,35000.0,0.0,0.0,20461
462,0.0,0.0,25000.0,0.0,0.0,20462
1151,0.0,0.0,100000.0,0.0,0.0,21150
1948,-25000.0,0.0,100000.0,0.0,0.0,21948
464,0.0,0.0,35000.0,0.0,0.0,20464
1130,0.0,0.0,0.0,0.0,0.0,21129
1136,0.0,0.0,20000.0,0.0,0.0,21135
1437,0.0,0.0,35000.0,0.0,0.0,21435
1979,0.0,0.0,16000.0,0.0,-2000.0,21979
1367,0.0,0.0,0.0,0.0,0.0,21365
1775,-25000.0,0.0,0.0,0.0,0.0,21772
1152,0.0,0.0,30000.0,0.0,0.0,21151
1155,0.0,0.0,0.0,0.0,0.0,21154
1158,0.0,0.0,30000.0,0.0,0.0,21157
1112,0.0,0.0,95000.0,0.0,0.0,21110
1167,0.0,0.0,5000.0,0.0,0.0,21166
1329,0.0,0.0,47000.0,0.0,0.0,21327
1204,0.0,0.0,95000.0,0.0,0.0,21203
1451,0.0,0.0,160000.0,0.0,0.0,21449
1654,-25000.0,0.0,160000.0,0.0,0.0,21651
1223,0.0,0.0,47000.0,0.0,0.0,21222
473,0.0,0.0,35000.0,0.0,0.0,20473
1262,0.0,0.0,30000.0,0.0,0.0,21261
1282,0.0,0.0,45000.0,0.0,0.0,21281
1298,0.0,0.0,150000.0,0.0,0.0,21297
1533,0.0,0.0,130000.0,0.0,0.0,21531
1895,0.0,0.0,100000.0,0.0,0.0,21895
1337,0.0,0.0,35000.0,0.0,0.0,21335
1389,0.0,0.0,0.0,0.0,0.0,21386
465,0.0,0.0,10000.0,0.0,0.0,20465
760,-10000.0,0.0,-10000.0,0.0,0.0,20760
1343,-10000.0,0.0,-28000.0,-2000.0,0.0,21341
1338,0.0,0.0,95000.0,0.0,0.0,21336
1815,0.0,0.0,80000.0,0.0,0.0,21812
1396,0.0,0.0,17500.0,0.0,0.0,21393
1744,-10000.0,0.0,17500.0,0.0,0.0,21741
1414,0.0,0.0,20000.0,0.0,0.0,21411
1354,0.0,0.0,48000.0,0.0,0.0,21352
487,0.0,0.0,35000.0,0.0,0.0,20487
1336,0.0,0.0,35000.0,0.0,0.0,21334
4988,0.0,0.0,0.0,0.0,0.0,23783
491,0.0,0.0,95000.0,0.0,0.0,20491
496,0.0,0.0,95000.0,0.0,0.0,20496
501,0.0,0.0,45000.0,0.0,0.0,20501
530,0.0,0.0,10000.0,0.0,0.0,20530
732,-10000.0,0.0,-15000.0,0.0,0.0,20732
934,-10000.0,0.0,-35000.0,0.0,0.0,20930
1433,0.0,0.0,40000.0,0.0,0.0,21431
1119,0.0,0.0,17500.0,0.0,0.0,21118
1996,-10000.0,0.0,17500.0,0.0,0.0,21996
941,0.0,0.0,30000.0,0.0,0.0,20937
1439,0.0,0.0,35000.0,0.0,0.0,21437
1587,0.0,0.0,13000.0,0.0,0.0,21584
1525,0.0,0.0,17500.0,0.0,0.0,21523
1937,-10000.0,0.0,17500.0,0.0,0.0,21937
988,25000.0,0.0,180000.0,0.0,0.0,20493
1475,0.0,0.0,20000.0,0.0,0.0,21473
1665,-10000.0,0.0,20000.0,0.0,0.0,21662
517,0.0,0.0,30000.0,0.0,0.0,20517
1453,0.0,0.0,25000.0,0.0,0.0,21451
514,0.0,0.0,10000.0,0.0,0.0,20514
942,0.0,0.0,-15000.0,0.0,0.0,20938
1470,0.0,0.0,45000.0,0.0,0.0,21468
1353,0.0,0.0,35000.0,0.0,0.0,21351
1733,-10000.0,0.0,35000.0,0.0,0.0,21730
920,0.0,0.0,25000.0,0.0,0.0,20916
1479,0.0,0.0,70000.0,0.0,0.0,21477
527,0.0,0.0,25000.0,0.0,0.0,20527
923,0.0,0.0,20000.0,0.0,0.0,20919
1359,0.0,0.0,35000.0,0.0,0.0,21357
1384,0.0,0.0,35000.0,0.0,0.0,21381
1265,0.0,0.0,100000.0,0.0,0.0,21264
1876,0.0,0.0,0.0,0.0,0.0,21876
2003,0.0,0.0,100000.0,0.0,0.0,22003
1726,0.0,0.0,35000.0,0.0,0.0,21723
1215,0.0,0.0,130000.0,0.0,0.0,21214
1623,-25000.0,0.0,130000.0,0.0,0.0,21620
1927,-25000.0,0.0,100000.0,0.0,0.0,21926
1502,0.0,0.0,35000.0,0.0,0.0,21500
1191,0.0,0.0,95000.0,0.0,0.0,21190
2024,-25000.0,0.0,95000.0,0.0,0.0,22024
1497,0.0,0.0,50000.0,0.0,0.0,21495
1907,-10000.0,0.0,50000.0,0.0,0.0,21907
548,0.0,0.0,20000.0,0.0,0.0,20548
1506,0.0,0.0,25000.0,0.0,0.0,21504
1945,-10000.0,0.0,25000.0,0.0,0.0,21945
550,0.0,0.0,20000.0,0.0,0.0,20550
1544,0.0,0.0,50000.0,0.0,0.0,21542
534,0.0,0.0,10000.0,0.0,0.0,20534
733,-10000.0,0.0,-15000.0,0.0,0.0,20733
935,-10000.0,0.0,-35000.0,0.0,0.0,20931
1068,0.0,0.0,190000.0,0.0,0.0,21066
1089,0.0,0.0,130000.0,0.0,0.0,21087
219,0.0,0.0,35000.0,0.0,0.0,20219
658,-10000.0,0.0,35000.0,0.0,0.0,20658
1080,-10000.0,0.0,20000.0,0.0,0.0,21078
558,0.0,0.0,20000.0,0.0,0.0,20558
869,0.0,0.0,20000.0,0.0,0.0,20868
601,0.0,0.0,35000.0,0.0,0.0,20601
1081,-10000.0,0.0,35000.0,0.0,0.0,21079
1085,0.0,0.0,35000.0,0.0,0.0,21083
1274,0.0,0.0,13000.0,0.0,0.0,21273
1107,0.0,0.0,20000.0,0.0,0.0,21105
1113,0.0,0.0,20000.0,0.0,0.0,21112
1121,0.0,0.0,90000.0,0.0,0.0,21120
1128,0.0,0.0,95000.0,0.0,0.0,21127
1157,0.0,0.0,45000.0,0.0,0.0,21156
1184,0.0,0.0,25000.0,0.0,0.0,21183
1195,0.0,0.0,140000.0,0.0,0.0,21194
1236,0.0,0.0,0.0,0.0,0.0,21235
1207,0.0,0.0,95000.0,0.0,0.0,21206
1196,0.0,0.0,140000.0,0.0,0.0,21195
1232,0.0,0.0,130000.0,0.0,0.0,21231
1237,0.0,0.0,0.0,0.0,0.0,21236
577,0.0,0.0,20000.0,0.0,0.0,20577
1240,0.0,0.0,0.0,0.0,0.0,21239
794,0.0,0.0,25000.0,0.0,0.0,20794
1407,0.0,0.0,20000.0,0.0,0.0,21404
1251,0.0,0.0,0.0,0.0,0.0,21250
586,0.0,0.0,20000.0,0.0,0.0,20586
587,0.0,0.0,20000.0,0.0,0.0,20587
589,0.0,0.0,20000.0,0.0,0.0,20589
1263,0.0,0.0,30000.0,0.0,0.0,21262
1273,0.0,0.0,20000.0,0.0,0.0,21272
796,0.0,0.0,17500.0,0.0,0.0,20796
797,0.0,0.0,55000.0,0.0,0.0,20797
1714,-10000.0,0.0,55000.0,0.0,0.0,21711
594,0.0,0.0,15000.0,0.0,0.0,20594
595,5000.0,0.0,70000.0,0.0,0.0,20595
1299,0.0,0.0,20000.0,0.0,0.0,21298
602,0.0,0.0,70000.0,0.0,0.0,20602
603,0.0,0.0,15000.0,0.0,0.0,20603
592,0.0,0.0,10000.0,0.0,0.0,20592
969,0.0,0.0,0.0,0.0,0.0,20968
112,0.0,0.0,10000.0,0.0,0.0,20112
641,-10000.0,0.0,10000.0,0.0,0.0,20641
892,0.0,0.0,20000.0,0.0,0.0,20891
744,0.0,0.0,45000.0,0.0,0.0,20744
593,0.0,0.0,20000.0,0.0,0.0,20593
1688,-10000.0,0.0,20000.0,0.0,0.0,21685
788,0.0,0.0,50000.0,0.0,0.0,20788
1603,0.0,0.0,20000.0,0.0,0.0,21600
1192,0.0,0.0,95000.0,0.0,0.0,21191
2021,-25000.0,0.0,95000.0,0.0,0.0,22021
798,0.0,0.0,20000.0,0.0,0.0,20798
882,-8000.0,0.0,20000.0,0.0,0.0,20881
883,-10000.0,0.0,14000.0,0.0,0.0,20882
1753,-10000.0,0.0,12000.0,0.0,0.0,21750
1285,0.0,0.0,95000.0,0.0,0.0,21284
1816,-25000.0,0.0,95000.0,0.0,0.0,21813
825,0.0,0.0,30000.0,0.0,0.0,20825
7107,0.0,0.0,95000.0,0.0,0.0,25902
800,0.0,0.0,35000.0,0.0,0.0,20800
801,-10000.0,0.0,20000.0,0.0,0.0,20801
802,0.0,0.0,35000.0,0.0,0.0,20802
1486,-10000.0,0.0,35000.0,0.0,0.0,21484
803,0.0,0.0,60000.0,0.0,0.0,20803
1670,0.0,0.0,55000.0,0.0,0.0,21667
1671,0.0,0.0,45000.0,0.0,0.0,21668
799,0.0,0.0,35000.0,0.0,0.0,20799
845,-10000.0,0.0,20000.0,0.0,0.0,20845
1446,0.0,0.0,25000.0,0.0,0.0,21444
1314,0.0,0.0,95000.0,0.0,0.0,21313
1339,0.0,0.0,20000.0,0.0,0.0,21337
1355,0.0,0.0,70000.0,0.0,0.0,21353
1368,0.0,0.0,45000.0,0.0,0.0,21366
1375,0.0,0.0,110000.0,0.0,0.0,21372
1424,-25000.0,0.0,95000.0,0.0,0.0,21832
1886,-25000.0,0.0,85000.0,0.0,0.0,21886
795,0.0,0.0,35000.0,0.0,0.0,20795
1409,0.0,0.0,0.0,0.0,0.0,21406
1457,0.0,0.0,22000.0,0.0,0.0,21455
161,0.0,0.0,5000.0,0.0,0.0,20161
673,-10000.0,0.0,-10000.0,0.0,0.0,20673
1491,-10000.0,0.0,-13000.0,0.0,0.0,21489
1390,0.0,0.0,22500.0,0.0,0.0,21387
1526,-10000.0,0.0,22500.0,0.0,0.0,21524
826,0.0,0.0,95000.0,0.0,0.0,20826
827,0.0,0.0,0.0,0.0,0.0,20827
828,0.0,0.0,0.0,0.0,0.0,20828
833,0.0,0.0,70000.0,0.0,0.0,20833
834,0.0,0.0,76000.0,0.0,0.0,20834
2030,-10000.0,0.0,76000.0,0.0,0.0,22030
2031,-10000.0,0.0,74000.0,0.0,0.0,22031
838,0.0,0.0,190000.0,0.0,0.0,20838
846,0.0,0.0,95000.0,0.0,0.0,20846
1645,-25000.0,0.0,95000.0,0.0,0.0,21642
