id,agent_id,student_id,is_paid,remarks,created_at,updated_at
5cc37ef1-cfe0-571f-bec8-513168fb7bb1,d93c89c4-e7b2-589e-a34f-a549ff255701,d78a4f2e-f7bc-5ef2-86f7-ec26e73e2eba,True,PINKI BHANDARI 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
52e0009c-c3f2-583c-a127-3edfb9ac1ea4,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,4570f0aa-ef9e-55a6-94a0-a33a98dd8162,True,ABHISHEK,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4e1807a3-af69-5eff-ae30-3a8bf7654145,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,3aec4370-7f5a-5eb0-b972-a78e6f7e29d0,True,ARINDAM    C,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7cb023e2-6941-5ca9-901e-76bd2df6dd0b,8ad59827-6768-536f-932e-345d1d78b24e,c022abf3-617c-5458-bd87-e0cb427295a0,True,DIS OF RS 30 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
aa49d0da-2e65-5960-b79b-aeea3119c6b7,8ad59827-6768-536f-932e-345d1d78b24e,0ed54ff9-b90a-5c3d-a0d5-4d1528747481,True,30 PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0b2ee9d7-36c0-5f80-b082-2e27dcd9472c,e35a8c92-86cc-5082-8a69-49a9fd7cbc42,5b686680-e0ea-52be-8756-102afba24262,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e48de4e1-fbc9-51f9-aa25-5ac30d765aec,73e2cb51-d90d-5d78-947b-40d4c62826fd,6f5d2c2e-f8a0-5c32-b333-3a1677c35cce,True,KULDEEP,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7a8f44fb-80bc-5336-94ea-84e7e4ee4a59,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,ce8a2990-c9b3-562f-b7f1-eacead4b47ae,True,DIS OF RS 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ca559a74-a678-5169-9d54-ea2c6a5ea1ba,8ad59827-6768-536f-932e-345d1d78b24e,56072f93-490f-5a71-a69d-6dfeaf60655e,True,PAID 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2b0a4145-114b-5146-b5cd-ef7e525225da,156e44c1-274d-50a2-9ade-ae6a36d9d40c,1b123895-bbbb-56e3-aae1-5552a895cdde,True,DIS OF RS 20 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
137e0083-fec7-51a0-a4be-798dfe93c945,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,5d31bbcc-9e5a-5f61-bd59-602b0a014fdd,True,ADITYA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
82ec2ec8-5fb1-526a-a06b-8cb59c465c38,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,56d988d4-398d-5458-abe6-420542b83c16,True,ADITYA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
161c87dc-5ccc-5e54-b903-05d5b3903264,13511b75-8f8a-5d96-b614-794c34c19781,f78f390f-5815-5b72-a5f9-bddc1f4540c1,True,DIS 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1999a7e1-4a7b-5eb2-a42d-a247e32842cf,13511b75-8f8a-5d96-b614-794c34c19781,52b815ff-d423-57f0-a379-b615e0c1fdb2,True,DIS 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
da3f9258-d8e0-5f52-95f7-27a208d57184,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d8ad99ec-cd16-562e-9403-b32518d355f9,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
30a1599f-723b-5977-974c-f37e431e9f27,8ad59827-6768-536f-932e-345d1d78b24e,15d7b64e-b284-530e-8812-01199c028ec9,True,DIS 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d57d7c47-d0f7-511e-9aee-483fda70b553,f36b7dd9-7cc0-5097-81df-e70db316369e,3165d1f8-04e6-5b29-b55d-5b5c812a9705,True,DIS 40K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e414c7b4-b34b-5588-9d1a-23b90b56a344,8ad59827-6768-536f-932e-345d1d78b24e,e59c8611-5346-5ad2-8dad-512869b6f7ca,True,PAID 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
00d05374-5237-56ff-8b2b-5940e8d9e5fa,73e2cb51-d90d-5d78-947b-40d4c62826fd,9d339a34-f56f-5408-b6e7-ab1ad3c35f72,True,AKSHAY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b03a294b-7723-5d34-b800-a5c5fdcf654e,b16d45c0-bbc3-570d-83a9-70447db32090,c39bb8e8-1789-52f3-ad6c-29607d5dd96f,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
823db5a7-8757-56fb-a400-d26fa4c22a4d,73e2cb51-d90d-5d78-947b-40d4c62826fd,a141bc11-5d0d-5965-8dd7-8b672aa0674a,True,HIMANSHU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
407b6ecb-5e62-538b-a175-762fe049b4b2,8ad59827-6768-536f-932e-345d1d78b24e,921c75d3-e0c3-515a-9f85-38ea0cb3c605,True,PAID 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
03976728-e79e-5229-a4d2-accc211f8d26,73e2cb51-d90d-5d78-947b-40d4c62826fd,c34daea7-109c-5a36-8260-e11d7c29dda7,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
531a4858-f4a8-5198-8de2-6776c47e55e7,13511b75-8f8a-5d96-b614-794c34c19781,187ea45e-b718-5bdb-b2cf-4cb9610e74c9,True,DIS  22,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
020d0129-a0fa-589a-bbb6-05e15a74c8b3,13511b75-8f8a-5d96-b614-794c34c19781,ba24c31f-6241-5a3a-8a60-50929e3fee88,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f18a18ef-de4a-551b-89c6-5786efb7282f,a593a83f-fb98-5895-9af9-a958d0784c07,2dda9b24-6c47-56af-b3c3-ffa2cb596851,True,HARSH SATI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c882fb18-4190-5f70-bc12-26de7e64f403,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,57296892-3fa5-5815-97c6-e2c38eb6303b,True,NABENDU,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a74fe23c-3d85-5838-b757-32e6e4b6c36e,b16d45c0-bbc3-570d-83a9-70447db32090,95518300-6193-56c8-9966-a2f92cca9d41,True,12.5 d,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e40efd28-8fee-5d8e-a8e9-f69553281e2b,13511b75-8f8a-5d96-b614-794c34c19781,7cb2ddc8-86aa-589c-b187-d0b2feae53a4,True,ANSH BHATIYA ***,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ff02900e-6aa0-5fb8-a0c2-490e2013ea6d,13511b75-8f8a-5d96-b614-794c34c19781,9fe1e163-3f66-54f5-929a-a8ca0ff03ccb,True,AME CE,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0eb808bb-103d-537f-9346-4507d10152ca,73e2cb51-d90d-5d78-947b-40d4c62826fd,e330089a-4cdb-5741-b37a-7fab5b708eac,True,JOY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
c7b3f367-20cc-5e22-94fa-282952236130,13511b75-8f8a-5d96-b614-794c34c19781,7a9d41b7-e609-5139-8df5-501aaa8fc92f,True,MUKUL UADAV 16,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7245ffd0-e3f4-54c9-8927-1d887082b78d,13511b75-8f8a-5d96-b614-794c34c19781,93ba6408-caf0-5bd8-9807-096917b3dafd,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7066c09e-03f0-53c1-9134-421633227fd0,13511b75-8f8a-5d96-b614-794c34c19781,0c2ea4d4-2c0e-5fdd-99fd-838da009470b,True,DIS OF RS 20000 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
56c540a1-cd32-5f1d-ac9d-5cc7a0f63709,c44639dc-40ca-5aad-8e54-c83dc986addf,a6ecbd87-0f09-5032-9007-cdac75946ad2,True,AFZAL 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
85f202b0-d42d-5485-b742-b5af278cd603,156e44c1-274d-50a2-9ade-ae6a36d9d40c,ecf09439-b747-55cd-a075-40dea7ab345d,True,1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
7a68edb5-952f-5881-96bf-74992d5b2054,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,32a9dbc2-9e7d-5135-ad96-20d034c2c0d3,True,FAIZ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
44c38a9e-dde0-5120-9f0e-6b8616e4e496,156e44c1-274d-50a2-9ade-ae6a36d9d40c,27711916-50ea-5be2-898f-891f306d100e,True,KARKI 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3862d415-c330-5921-91e9-e2ab76ddf4d6,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,3fb3d3c9-9097-5cae-8ec0-9476074409bc,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ed11e584-6335-53df-b2c7-9f71bf83e33a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,7e9ca0c2-eaa2-5cf0-86df-a250031a3191,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
57f49e99-f799-5ccc-842e-5fa8ca1bb469,13511b75-8f8a-5d96-b614-794c34c19781,a4ba3caa-8664-58fa-ae9d-46ab0389efa0,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9933a597-e43b-580f-93b0-b00d4af2f06b,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,e244d78a-a52f-5698-8fbc-d5338c2cb670,True,"DIS 20, CHETNYA",2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4ddead51-cc4f-547b-bc67-89e04cb4f80c,13511b75-8f8a-5d96-b614-794c34c19781,8960652a-f13a-58fa-809f-a9219aae1434,True,SURAJ 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
08864736-3e0d-5873-8b49-4f81dddba50d,13511b75-8f8a-5d96-b614-794c34c19781,37d6006f-21a4-5aed-9165-696437f8bb2f,True,DIS OF RS 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
83b5de8b-197c-5c38-a999-9d3b8684358e,f36b7dd9-7cc0-5097-81df-e70db316369e,3b23886d-f8ce-5ecd-9897-8318fe011da0,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
013e01da-46c8-5dd2-89ad-4121134dc76e,73e2cb51-d90d-5d78-947b-40d4c62826fd,fd3671d8-4272-5cdc-bc64-1efa17ea0877,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
47be7329-4ce2-5fa0-a126-ad6bd1c64ab8,c44639dc-40ca-5aad-8e54-c83dc986addf,6a0b1ab1-e89f-5668-a4fa-180a7a8d950c,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
806fc2ef-9a62-560d-b934-f4a82ecf9a0a,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,ee020f7d-6644-57b3-9a82-eb504d80f5a3,True,NIRMAL 5 K PAID,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
72b56e0f-5325-56b4-be14-cf6a6a2d6ed8,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,9b6d916b-ccc3-597f-8227-2c85c4197577,True,dis 2,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
60a253d1-69c6-55e7-8b5d-a9da18775c1f,73e2cb51-d90d-5d78-947b-40d4c62826fd,5cf3b954-7564-5fa4-9c9b-b6004ade6268,True,JOY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
d6bc55af-7ddc-5f7e-a452-e5c59484c230,73e2cb51-d90d-5d78-947b-40d4c62826fd,8c5b564c-4e48-5284-bc49-ffd297c782b6,True,ASHISH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
efb77dae-195e-5c36-9c93-4ff449473c2a,b330126b-2682-5a3d-95f3-a9251143cdf6,18bc262d-1e1f-56c4-bb65-61771324c66e,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cf10b68f-8907-58eb-a414-ea22818f9267,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,003b3e25-7c56-5a9c-82c4-4297b7439b3c,True,VISHAL 35,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8cd3e1a5-1416-5a55-a9be-2d36ef675528,8ad59827-6768-536f-932e-345d1d78b24e,1f890210-0e08-5bcf-82ce-e96468f5bc58,True,DIS OF 30 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1b718d2d-33a7-5f66-809e-50e121256001,73e2cb51-d90d-5d78-947b-40d4c62826fd,ac054e7d-97bb-5295-bf78-9b0acba2cdb6,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a3f3a908-546e-53a0-aa8b-73f4be83a4e1,e76e2eb2-2e32-5bfa-811d-4612ece53b3c,965621fa-0945-5322-90a5-f16d3be3453b,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
645c673e-9fb8-5feb-a554-47602b95c1d2,13511b75-8f8a-5d96-b614-794c34c19781,ed7473c7-0d4d-58b9-9e08-eeaca6f0f80a,True,DIS 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b970837a-6ddf-53d9-a2e2-58c479df9bb8,8ad59827-6768-536f-932e-345d1d78b24e,f5ffcf2a-7326-5666-84fd-0122e2cad1ae,True,PAID 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6ae59667-6b03-5c6d-a606-629a242a5b5e,13511b75-8f8a-5d96-b614-794c34c19781,d91a7c92-8aa6-5e75-9ad5-5d8e858bd7da,True,1.4,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
6a584048-7241-5e79-84cb-903fe589623a,4caad6db-76f2-5ed0-bd56-5b1564c7099c,5cff6257-df9f-5ccb-8eae-d5974e8dbf0d,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3b1c3edc-f03a-5dd5-8f85-72061d1d9902,5d59d16c-697b-5878-9157-3803bfdfaa34,28edb77f-19ba-5c84-87dd-0f19b33de3bd,True,NAZIM ALI,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
06205793-d802-5606-aba2-4768d7b00aac,8ad59827-6768-536f-932e-345d1d78b24e,9d10675c-ff3f-502d-a52c-13f7daf4d88a,True,DIS 30,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e9d2db29-787a-5eb0-9692-7c2728ed0633,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,c7ca4b3a-c078-5f89-9a82-4e2be4e8cce4,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
23fcb0ae-6138-56f8-a415-d1dff105127b,73e2cb51-d90d-5d78-947b-40d4c62826fd,28ec538f-409d-5bfc-bd3a-d60587325a7d,True,AMARJEET MUZZJAFERPUR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b013d05b-79c9-5fd3-bff8-d4eb70e397a0,c44639dc-40ca-5aad-8e54-c83dc986addf,cac8db75-5636-53f2-98d6-8fae4d8d53bd,True,VINOD THAPA 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
896f61c8-aa53-5a0d-97a5-39006e165273,73e2cb51-d90d-5d78-947b-40d4c62826fd,0515884a-f8b5-5039-bae1-e99f373fb73b,True,NAWAZ   (1.6),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
b1a22dab-447a-5d71-b606-adbb038939d3,73e2cb51-d90d-5d78-947b-40d4c62826fd,741d87a2-f2cd-5525-9a50-0f854904ccc5,True,NAWAZ (1.6),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1c6bca10-83fa-5e9a-92c5-3f6779b60efd,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,87022b3a-cd0d-51de-bffb-bbc9c1fd9084,True,MANOJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
29d4ad45-f3ef-5a1a-99ad-6f479fd52739,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,1ff79078-30f4-5446-abb5-14b0369231f9,True,PRIYA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
69f3f77e-7860-562b-b7a8-9eca652119ff,2dbdbf6d-24bf-5aeb-8366-7a5adbfd5146,a88f1b23-4861-54e0-9729-cc60589c294e,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
af3268de-9cf7-5b1e-b62a-9427e67b76aa,73e2cb51-d90d-5d78-947b-40d4c62826fd,6db2fa2b-f326-5c2b-a278-99b1541f21d2,True,ADHYAYAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9139f1bc-8c1a-5ce3-b53d-548e75c8ed7b,f36b7dd9-7cc0-5097-81df-e70db316369e,f432d2d7-777f-5f45-9df8-6947920815b5,True,SUMIT AME,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
42bc8281-4d68-5f22-97ce-803662ef8d4c,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,81610778-f522-55cc-809c-5da5340e8b22,True,PRADEEP  (MOTIHARI),2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
884fc0f7-a22d-5449-b34f-606778dc19ad,73e2cb51-d90d-5d78-947b-40d4c62826fd,0de1c56a-0b85-52b5-86ac-98e1f6b05056,True,SHIVAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
30f3cb42-4772-5b35-9205-3f320dace059,76d72183-4027-55ce-83e0-5f848dba3f7e,19cdc38d-f79e-55c7-bc13-57dca3086d74,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1b9cdcf1-df44-5526-ae0d-21f8b6a0edcc,73e2cb51-d90d-5d78-947b-40d4c62826fd,5bbdfdac-6313-5597-9e3a-9f887e179199,True,ADHYAYAN,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
88adb44a-8fb9-57c4-82b2-c82194ef17ca,a593a83f-fb98-5895-9af9-a958d0784c07,5aa19bb5-ce33-5ad6-b01b-612f397efa40,True,DIS10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
49fdf6e9-506b-5b08-becb-242e0701143f,c44639dc-40ca-5aad-8e54-c83dc986addf,2a5adaa5-6d6d-5ed5-9cb8-4fa8edc885e5,True,BHANDARI SIR,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a2512619-6d04-5bd2-b986-8799a6ed64a7,13511b75-8f8a-5d96-b614-794c34c19781,34a101f3-3dd4-5c0d-803e-61fabfc265e3,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ea57298a-442c-5f47-820d-009409728fd1,156e44c1-274d-50a2-9ade-ae6a36d9d40c,dd5228f5-e202-5695-800b-76b98e613d08,True,DIS OF RS 10 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fff2e7c6-3048-5f61-a011-292b4014fb51,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,e21404bd-d05b-5358-ac24-3189d4b607dc,True,SUNNY,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3a3d21f2-8a97-5bb6-89ec-4d849b61acc9,b16d45c0-bbc3-570d-83a9-70447db32090,40e37210-17a7-53c9-9cfd-699194489fb5,True,DIS 12,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
da3725d9-f51b-5cb5-bfed-57bfbf409d31,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,6749619b-f3e6-5b9d-b01b-83878e858c93,True,SUBODH,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
f2cf6477-20c2-533e-bd72-ac4ad0457e4b,13511b75-8f8a-5d96-b614-794c34c19781,121df197-816e-545a-886f-e2bd8216909a,True,VNNI 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
66ae298e-0c4c-5c2c-a12f-4b43e4d07fb3,13511b75-8f8a-5d96-b614-794c34c19781,2fa28fc7-c483-5083-94f2-6f047af87180,True,DIS 30 AME CET,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8882c26a-419d-54b4-b3cb-f19c91ccf796,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d8bf7751-d7c1-5e98-b1e9-b1726f725d77,True,SHAHSANK NISHANT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2cedb2a3-2b3d-5570-8cbd-8edee6d2b95a,13511b75-8f8a-5d96-b614-794c34c19781,039da816-e01a-527e-96e5-ab835007ebde,True,DIS  20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
aa976d07-549c-5c1b-abdb-7dc90efcd94e,13511b75-8f8a-5d96-b614-794c34c19781,1e07f85d-5246-5536-a60a-7f23fcc626bd,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
1b3f6b6f-0711-5e4b-8f81-b5e5d2f1757b,13511b75-8f8a-5d96-b614-794c34c19781,7eced3ad-90c3-559d-8b87-a9d91290939c,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a9432547-84ac-5ed7-a593-1c519a4b2568,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,c673bf1c-e5e3-5955-aa35-4de9bd75dd8e,True,MANISH SURAJ,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5ba589a6-94f2-5d10-b66e-98fb22433b12,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,55f4d6c0-f9d4-5cdf-938f-b773f936b4f2,True,ZUBAIR  17K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2e977a86-4711-5e05-bce6-6f4606c0f352,36074cf8-5f57-5e52-99aa-6b5bee422ad2,eb77a811-5b27-54ce-bac4-69996a7f10d1,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e1360a75-9147-54c8-bbc6-27f093126b01,156e44c1-274d-50a2-9ade-ae6a36d9d40c,8f1fc01c-c058-5902-b911-60ba8a42b512,True,1.5,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2c9611e6-b163-5848-9c50-4e7f6941c8ff,13511b75-8f8a-5d96-b614-794c34c19781,56700b50-7be9-567c-8a25-eec9528a8572,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
3b3a94a9-9451-535d-8ce8-65408f6d3b8c,13511b75-8f8a-5d96-b614-794c34c19781,7b5ad43d-661b-5df8-9e6c-49ff89767ec4,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
26bf3a45-dd34-52d1-b3ef-caec38c539dc,c44639dc-40ca-5aad-8e54-c83dc986addf,8ceffa4d-3102-50be-a5dd-11b7f6401b29,True,MANIPUR OFFICE,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
57b4608f-2d4a-5778-8757-f7ad964ae250,c44639dc-40ca-5aad-8e54-c83dc986addf,05f0e242-b22d-5ab6-bee3-81d08063bdd7,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4f49514f-cfa1-5368-bf27-4015662d6cb6,156e44c1-274d-50a2-9ade-ae6a36d9d40c,6790432b-7a38-54cd-ab63-c6d033be94ad,True,DIS OF RS 20000 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
fe078f42-c98d-57e4-9218-5df6dd9ea841,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,79985383-dc8a-5b27-8d40-bb5797d22428,True,RAJA,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2b3faf89-9ee4-5f6a-aad0-bdac8e0b99ea,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,835c3f95-fe71-5f42-97d0-9b51a4c9452f,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
57f6d19a-e655-5707-a31a-f6f5c3e37b78,13511b75-8f8a-5d96-b614-794c34c19781,5038065d-ac46-562d-873d-479c14cd079e,True,DIRECT,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
e16290df-3e05-5179-8c81-51e913bdefea,13511b75-8f8a-5d96-b614-794c34c19781,bcbe2507-8cbe-513c-8eb2-bef97e02c48e,True,DIS OF RS 25 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
845fe781-f89a-539f-b9c8-469c4b14e22f,13511b75-8f8a-5d96-b614-794c34c19781,ae596f61-5022-5e35-9d66-cd76c8f15859,True,DIS 25,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
2065c137-3c82-571e-81e7-fdbd7359358f,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,d0e2f1e5-af35-5d40-8d7e-96edc0c47126,True,DIS 15 AZIM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
5ded255b-3206-5d99-8a87-43b159846f0a,13511b75-8f8a-5d96-b614-794c34c19781,5425cc1e-e70d-5daf-b4e7-af77315e5904,True,DIS 20,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
4acb3165-0480-5fdd-98e1-ce5a731d6781,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,b2570b4d-2ac3-549d-81e6-ea676918ebc7,True,15 DIS,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
ac7f298f-eba3-5d35-8f69-50f6d1266abd,13511b75-8f8a-5d96-b614-794c34c19781,d6ef2ce3-d530-5ec9-bd3a-7084fad8a28d,True,DIS OF RS 15 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
a3e78d93-cd67-5b91-9a6c-18a97096dc3a,156e44c1-274d-50a2-9ade-ae6a36d9d40c,8fb01282-cf76-564b-9a82-8e287ed2dc11,True,DEEPAK DIS OF RS 20 K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
cc539c90-4c44-5734-ac47-64b6a07858bf,c44639dc-40ca-5aad-8e54-c83dc986addf,07a1d054-5bcd-5ae3-bb54-d599f566d617,True,DIS 15,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
9a5fb70e-3c61-5b19-aab1-103d237fa581,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,a8a78270-1050-5b5a-a70c-eac538d2062f,True,MANINDER,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
087dff33-1360-5516-b418-cf263d523324,c44639dc-40ca-5aad-8e54-c83dc986addf,496d0a63-6a38-5a58-aa2e-18f05f144e3c,True,DIS 15K,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
8e33923b-318c-5410-8bd7-df0ff48bf483,e27ac9d2-3b5b-5ea4-b8f7-7504877e9a13,bbc6b3cb-8946-5db2-9005-e36d9a77d53e,True,ARINDAM,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
14c33ec0-ea66-5f34-9e9a-c2661fbfd8e3,4caad6db-76f2-5ed0-bd56-5b1564c7099c,d31db0d4-3bb2-5dfa-9737-932a93e15cce,False,,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
0b57eca1-fc35-5026-a534-b7a610f02390,13511b75-8f8a-5d96-b614-794c34c19781,fb992922-3153-53ba-be4f-0d011940078d,True,DIS 10,2025-09-04T22:00:14.317784,2025-09-04T22:00:14.317784
