id,student_id,course_id,session_id,enrollment_code,enrollment_date,joining_date,entry_year,entry_type,agent_id,fee_plan_id,status
a8ae916c-438d-5f42-9d4e-7693e1f34738,7e32497d-3052-55e8-a343-d98adea4c517,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10606/2023,2023-12-19,,0,lateral,,,active
1677a288-f2f6-557a-9fbb-f888a9634403,62b60d4a-18ed-58b1-9a85-efde712941da,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10057/2023,2023-11-20,,0,lateral,,,active
adad16c6-13a4-5221-83f3-4a9c8dc02820,7ef6b468-da8c-56bb-ae9d-21aa273ee497,6de4ec24-b8a6-5fbd-bcb9-e76e1fb5a3a2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10619/2023,2023-11-20,,0,lateral,,,active
db2d77e4-3362-5f4e-be95-2f31ce5c9cf0,f2e640b0-38c3-590a-bccf-8de016265b99,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10596/2023,2023-07-13,,0,lateral,,,active
e5169d72-8162-5d5c-acbe-ffbcf84a8401,a2ff2d46-6336-51b3-82ef-47152f73d33c,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10605/2023,2023-07-19,,10000,lateral,,,active
5ea5f9cd-56bf-56c4-8581-12f6d3b1499a,418fc183-5ab0-5964-9289-b2334f0acd00,509a6615-ff68-54c9-b8c3-97e3b508bbf5,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(S)/11280/2025,2024-11-05,2024-11-05,10000,lateral,,,active
98d49674-7786-5ce7-9d6b-11716304f5fe,83c34b63-4b95-5119-abb5-9c96e45cb635,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10602/2023,2023-08-05,,0,lateral,,,active
3ea58984-8a60-5543-aa7e-6efe83376a42,ff75957c-c8da-5497-a697-5541af99dc30,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10607/2023,2023-12-19,,0,lateral,,,active
68568686-65f6-52e0-aaa1-872148082743,3345d11b-c00a-5ee2-a16d-c403bd543d8e,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10599/2023,2023-08-28,,0,lateral,,,active
3c6f7781-209b-5daa-b422-46b8b8c49b1e,166431cc-ef48-522b-b347-77f57c6d1e88,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10592/2023,2023-07-26,,0,lateral,,,active
1d24a3a5-6988-5de4-bba1-28f4dc11ec0c,4e345e3f-0dee-5b00-928b-972b70be1ffb,6de4ec24-b8a6-5fbd-bcb9-e76e1fb5a3a2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10541/2023,2023-11-20,,0,lateral,,,active
fe14af1e-0914-506e-80c1-8c7fb6b88ff2,7cc40adf-4588-5eea-b197-983afdd3c750,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10455/2023,2023-08-09,,10000,lateral,,,active
c9485392-df86-5e04-9e0f-069ab2dd8acd,677922a4-6b8c-58be-af75-0a66bd8b1dbc,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10595/2023,2023-06-12,,0,lateral,,,active
b6320edb-c4f9-5cc0-8254-0acefeec647b,7eb99227-1049-5589-bd9f-6a3245045874,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10629/2023,2024-03-21,,10000,lateral,,,active
cb02d303-07bf-5d47-a628-cd4e71c3ccec,a401ebb4-99a2-52ee-ac8e-75778978d31c,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10604/2023,2023-07-29,,0,lateral,,,active
4fb5d85b-efa7-5abf-ba8c-00d0ec60659a,a5f5dfab-4acd-5aee-9261-08727a456b10,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10597/2023,2023-08-05,,0,lateral,,,active
19d2ebb4-c840-5ac9-a773-da9e2fc17b49,27003be9-267e-575f-8c5d-4bb5d25c9b02,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10252/2023,2023-09-15,,10000,lateral,,,active
c31ef0c0-d16a-5307-b263-d463e3b1abe7,4764b208-998e-5b79-b132-dff62cb05f46,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10271/2023,2023-12-19,,10000,lateral,,,active
f5ddc04f-2bf3-58d1-b840-ee65e5eeed47,a121bcdd-98b5-5206-bf3d-a3c077c3e7a5,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10620/2023,2023-02-21,,10000,lateral,,,active
46b9f623-d217-5058-a990-ceacd634c8db,0c1f1f0b-c8d2-53b3-bdbc-f16ecc80512b,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10640/2024,2024-04-05,,10000,lateral,,,active
21a7be52-de75-527d-878c-9be5f6d33405,7d764c58-d125-5306-aa29-9af44446a65f,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10409/2023,2023-07-13,,25000,lateral,,,active
8be6b0ef-39bb-54b6-bfd6-8e79e786076c,57f2455a-e580-5160-8fa5-0b02b4bcecd5,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10617/2023,2024-01-17,,0,lateral,,,active
0bf7f8c2-acdf-58d2-b7b0-5cd82b1a6094,fdf86b37-a87c-596a-b1b1-c66bdb868a6a,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10621/2024,2024-03-02,2024-08-01,10000,lateral,,,active
15a1e032-367e-53fd-bd22-81fc217a3591,eb04c773-30a7-5b2c-a04d-3f2dc7c0d006,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10626/2023,2023-06-02,,25000,lateral,,,active
ad65f187-a897-5769-b950-31bef229067a,fd8e38f3-717a-5346-8a91-5d304770d89a,813e397f-5fac-5a27-ab43-434b800dfcf8,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT(UTU)/11706/2025,2025-07-05,2025-07-05,10000,lateral,,,active
6e91d3e8-0497-5660-b06d-20fc8cd5ba8c,20e12cfd-5f37-5e7a-a5f2-7b4315bab577,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10624/2023,2024-01-18,,10000,lateral,,,active
4a201c94-9daa-5aa7-895b-b8df474f2158,1ff59a2d-bc79-5bd9-bee8-d29cd994db82,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10669/2024,2024-05-06,,10000,lateral,,,active
58f1c3a1-2da6-5c13-860a-8d6f4904f499,a138ef18-4b89-5858-b1ab-f5c89a5f05f5,67093211-dfa5-534c-a932-6c82c87a2b5e,45794b58-4243-54e4-a73b-66524096e474,ACMT/10646/2024,2024-04-12,,10000,lateral,,,active
bc0b6560-fef5-5cc0-a9ca-1da02d169e59,89fe6bcb-db5c-58e9-be84-4fb7463920fd,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10643/2024,2024-04-10,,25000,lateral,,,active
7ec29b4f-6726-5414-b11b-b96b9664a848,c31749c5-488a-549a-b19e-407f2b58832d,509a6615-ff68-54c9-b8c3-97e3b508bbf5,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/11244/2024,2024-09-23,2024-09-23,10000,lateral,,,active
cfe00f3e-7780-5549-abae-929f83b7a8f3,46c9bb2b-33e4-5418-a018-23624c7c0a00,424fbe2c-8510-5768-83d9-14207cc724d8,45794b58-4243-54e4-a73b-66524096e474,ACMT/10645/2024,2024-04-12,,10000,lateral,,,active
f819b3a3-efeb-57dd-8ba7-7f1929dde616,9ad683a9-98ee-56c9-bb47-7f08391958ff,424fbe2c-8510-5768-83d9-14207cc724d8,45794b58-4243-54e4-a73b-66524096e474,ACMT/11256/2024,2024-09-27,,10000,lateral,,,active
e1f3216b-adef-5f14-8b5a-8e0b9f08ca24,4445df70-247c-514d-9068-661ae95116ea,986bf4fe-ee35-5901-9d43-9be18b3c534b,45794b58-4243-54e4-a73b-66524096e474,ACMT/10660/2024,2024-04-29,,0,lateral,,,active
420b1223-5c06-5c53-ad04-2318de50743a,d2459672-be95-5c79-8b7c-af2060d0cb7d,424fbe2c-8510-5768-83d9-14207cc724d8,45794b58-4243-54e4-a73b-66524096e474,ACMT/10674/2024,2024-05-07,2024-09-19,10000,lateral,,,active
491ebcf2-bf01-5cab-aae5-894ae54901b0,bf4221a0-ef70-551e-93db-c03725065182,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10648/2024,2024-04-17,2020-08-20,10000,lateral,,,active
836620ae-744f-582b-b3f2-d7b5cf8d00c6,7e01a428-0e8e-590f-8ab4-57d68669c74e,fd5ed6ce-0e41-530b-8074-1718ca1a61b5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10332/2023,2023-08-12,,0,lateral,,,active
152b07f9-8a44-55da-bd25-d0ee17863e67,8d4f4cac-f0a3-5aa3-a5d3-49ef345d8e95,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10209/2023,2023-09-22,,10000,lateral,,,active
6eb9a71e-9175-5d51-bf5b-d43ee9cfb398,57f3b843-1469-568a-8f7f-bc3415076680,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10404/2023,2023-04-27,,25000,lateral,,,active
4ee711cf-ad54-5b32-a809-9600a221b211,f9ab69f8-7535-566e-bd8e-13f7bdd757f4,e911ad27-a234-5595-a569-bab957a6cbe8,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10567/2023,2023-08-23,,0,lateral,,,active
f29b9c7a-4359-59b4-b58e-ad7cf7ac05b6,d4ac11eb-48d9-5880-93e0-714653d0fd58,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10658/2024,2024-04-27,,10000,lateral,,,active
17fa671f-c5a9-53b4-b075-355f04ced2c3,a607265f-94ec-528a-a397-eee419aa7080,0fe95514-9df4-529e-bf67-4eae51345110,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10655/2024,2024-04-22,,10000,lateral,,,active
e90e7a2d-211c-59c5-ba3b-db4bec1e60c1,f16587c4-a420-5ba7-8039-5ce01a238538,986bf4fe-ee35-5901-9d43-9be18b3c534b,45794b58-4243-54e4-a73b-66524096e474,ACMT/10661/2024,2024-04-29,,10000,lateral,,,active
17b3ed36-7a6a-52d7-acec-77a9af9c503b,899a2db5-e896-5721-98b2-ca317461fbcc,6de4ec24-b8a6-5fbd-bcb9-e76e1fb5a3a2,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(S)/10545/2023,2023-09-06,,10000,lateral,,,active
8e91b5d7-eaf6-5e8f-9410-65b85c80a3a5,8777c8d7-edb4-5faf-904a-9d7be05c6f57,e59608ed-9062-5e01-89e6-537d66d709c7,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10213/2023,2023-07-24,,10000,lateral,,,active
beaf4ef4-8732-5b55-8a5a-b21e8a073adc,b3599581-3b37-57fc-a8af-ce1dd61c95a3,3be886ed-d1f0-5119-909a-2ec07c2ff02a,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10652/2024,2024-04-20,,10000,lateral,,,active
58adcf34-f284-5fa6-b150-b859e31d08a6,286efc37-cca0-56d5-bf46-a42ba8858e55,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10651/2024,2024-04-18,,25000,lateral,,,active
e941c969-1461-501c-9dda-0c7ad160e8ac,cda886f8-af4c-5c35-9475-4e5866e47934,424fbe2c-8510-5768-83d9-14207cc724d8,45794b58-4243-54e4-a73b-66524096e474,ACMT/10639/2024,2024-04-01,,10000,lateral,,,active
c14ff6d7-e9eb-5302-8286-7ef35521bac5,3245fc95-ba43-55bc-bc5d-df74005cb962,f5aacf47-f58b-5326-8303-1dba2bbe6491,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10089/2023,2023-12-16,,10000,lateral,,,active
51e7c619-4ab2-56bd-9849-5bfee42be279,afc6f6a1-e052-5909-b681-fee5785c0bc6,424fbe2c-8510-5768-83d9-14207cc724d8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10327/2023,2023-08-21,,10000,lateral,,,active
86a49e86-f718-583c-adbc-d9ef7d0e4cc8,437a0cfa-ce5d-56d5-b837-a19fc58d6078,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10262/2023,2023-08-21,,10000,lateral,,,active
79399925-9adb-5dbb-8bfd-98f2cf8b895b,ba9beee3-ad12-521c-8da3-4a745c8970e4,e91eefb0-0071-5c47-b672-f0a6f9c487fc,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10662/2024,2024-04-30,,10000,lateral,,,active
17549e7b-0123-533f-ae82-d8f410558dc5,2150e063-bfe0-5481-b4dc-0e6bc3e7c5b6,e59608ed-9062-5e01-89e6-537d66d709c7,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10670/2024,2024-05-06,,10000,lateral,,,active
fda81a7f-5feb-56dd-9842-4944ab33f375,6a4558f7-eb03-526f-a046-6164404051cf,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10671/2024,2024-05-07,2024-09-21,10000,lateral,,,active
74ecdc18-485c-5963-971b-7d2a1029f4b1,942b9834-8a31-5ffd-b5d0-53e7f99b84de,3be886ed-d1f0-5119-909a-2ec07c2ff02a,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10067/2023,2023-10-26,,0,lateral,,,active
1981d3a0-5491-566d-a27b-e3b8979cc522,1da73fe8-3261-5f03-8cc0-6192976cb3fe,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,45794b58-4243-54e4-a73b-66524096e474,ACMT/10647/2024,2024-04-12,,10000,lateral,,,active
e502b09a-b902-5107-a874-0100106f67d4,f4f1d4dc-3ded-5e97-8826-646032d95f0f,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10713/2024,2024-05-21,2024-08-02,10000,lateral,,,active
171f287c-3162-5c20-94de-662504890275,94e69477-3316-5c70-bea4-d4d27a4c6dcb,f327169a-0e6a-5d8d-815a-1fd2f0f3f02d,45794b58-4243-54e4-a73b-66524096e474,ACMT/10631/2024,2024-03-16,,10000,lateral,,,active
555a79d8-db0c-5c4e-8a9c-44591c97456c,6a36c020-ac97-5263-aeee-bd6cf15e2561,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10360/2023,2023-06-22,,25000,lateral,,,active
6bfbd8ec-d1c1-522a-ad02-4d23d034df1a,a10bf660-9555-5cf5-8b15-1d820fcdbe03,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10502/2023,2023-04-19,,25000,lateral,,,active
57de810e-ab1c-5eb1-90c5-48fc3e0fe4a3,72905561-b0c7-5f13-83d8-7632e050255d,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10275/2023,2023-12-19,,10000,lateral,,,active
6683a679-c1e5-594d-ad98-62afde64fb2a,26059c88-cf42-59bd-bf80-625307c95175,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10649/2024,2024-04-18,2024-07-27,25000,lateral,,,active
bde0a475-2c23-5548-9539-685a36fc37b2,0372fd4f-472a-51d2-abe1-5a3c82b0c9d5,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10376/2023,2023-12-20,,25000,lateral,,,active
cee07a00-17a9-5d46-8546-f4ecc1bb093c,fa28b558-c59d-5d2e-b10f-87baf3439a0e,30912630-1405-5b83-ba7d-253c423d2b0f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIA/10397/2023,2023-07-17,,25000,lateral,,,active
f19aaccf-858f-5774-b0cc-2c8533204612,a3edf5d6-4db9-59f6-990d-12795613cb58,e59608ed-9062-5e01-89e6-537d66d709c7,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10693/2024,2024-05-14,,10000,lateral,,,active
2588bef7-4407-5613-9d02-ee73a22c0456,4a774ded-4afb-5ffb-9e2e-fdae96d47fc4,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10682/2024,2024-05-11,,10000,lateral,,,active
8a8eceba-b36f-549c-9a4f-b328c6af224a,93457e63-97c8-5b01-8746-c3c85096caf5,,45794b58-4243-54e4-a73b-66524096e474,AIA/10714/2024,2024-05-22,,10000,lateral,,,active
ebd9f8a0-ad54-596b-862e-d21b4bb2b971,fd80361d-b54a-5694-a227-dfafd17f5b7e,3c6e9e0a-55c1-54c7-9dff-444bd8cd0e5b,45794b58-4243-54e4-a73b-66524096e474,AIA/10657/2024,2024-04-26,2024-07-27,25000,lateral,,,active
60cf4392-5b7d-5ba0-9403-3384434ee788,092569d6-0e82-59aa-b74a-5f2c59539289,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10687/2024,2024-05-14,,10000,lateral,,,active
9c423ef8-f3b0-59b1-88b7-4a9bb883aade,5f4a3f9a-cc65-5690-b60c-214ea450595a,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10688/2024,2024-05-14,,10000,lateral,,,active
18cc42e1-082e-5d81-a432-84d12361c046,37c7117d-0dd1-5946-99ce-43dae2aacb4f,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10689/2024,2024-05-14,,25000,lateral,,,active
abea1117-9d8c-51dd-9a89-fc3a890291c4,2852128f-4944-536e-ab55-64f1687208bc,b3e1e821-336f-537e-ba4a-bb7d16db5772,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10965/2024,2024-07-19,2024-08-13,10000,lateral,,,active
0b8d142c-f57c-5d3a-a9c7-c3ce5b7ee2b1,2418a38b-1fa3-59fe-aecd-1f67f2632554,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10143/2023,2023-08-16,,10000,lateral,,,active
c1895710-1d7a-5a10-ad9b-f5875cb6ea41,7b9c2edc-6f4f-5a40-ae53-8c57bcfcbf0e,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10653/2024,2024-04-22,2024-08-23,10000,lateral,,,active
9311faa4-e76b-5120-8f88-3ba3d191efa5,66d2f111-112f-59ea-a991-9dce9121d83c,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10698/2024,2024-05-16,2024-07-24,25000,lateral,,,active
b2cbf58b-fab0-55ee-9432-6874dc1955cd,d5aaa4ef-7d50-5054-b1e6-678c809307a2,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10672/2024,2024-05-07,,25000,lateral,,,active
3fc0b5a6-9199-52b0-b07a-06b05c085ca7,14d1625a-03fe-56e3-a687-8824110ff971,9c90ff69-5c51-57ad-a021-3176f6c3eee5,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10010/2023,2023-09-16,,10000,lateral,,,active
37a6d90f-8c36-57f5-adc7-82e5f42768b5,0814ffb4-697c-5967-a0ef-e62a92fc1546,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10700/2024,2024-05-16,2024-08-27,10000,lateral,,,active
e386ae91-e89e-5fce-b817-ab2ab01cfc52,3724c0c6-6aa3-5ed9-b7f5-cbda47164555,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10656/2024,2024-04-25,,25000,lateral,,,active
f2c03231-600e-55fa-9cab-2fd1a3ed1845,b4e70009-34df-5933-b274-d3f034eb56fb,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10683/2024,2024-05-12,2024-08-01,10000,lateral,,,active
795802cb-e34f-57fd-9f96-4f0cf4d76168,5130c502-f79b-56f8-88f2-f5a44be9d1ad,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10716/2024,2024-05-23,2024-08-28,10000,lateral,,,active
fefd5629-c909-5844-8c0f-d8779aa13976,c6630a24-73c6-5461-b667-633ed394a904,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10684/2024,2024-05-14,2024-08-30,10000,lateral,,,active
fbf5eacc-021f-5b29-b6e9-04fb618f8f0c,50297a6a-e199-573b-b174-1c5e27a1f8fa,d3f55e32-b902-5420-8955-a454d956155f,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/11113/2024,2024-08-12,,5000,lateral,,,active
0b06fbdc-7712-5fb4-a1c8-6372e0441a8b,1ce32926-acdd-540d-b400-a6b13f5ebefb,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10464/2023,2023-08-21,,10000,lateral,,,active
f54d66f6-591c-5e76-b5d2-3106cefdea07,8121393b-e0bf-5cdf-8276-ed70c9c731a3,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10680/2024,2024-05-10,,10000,lateral,,,active
c9094e91-0dd7-57e4-9c2b-4b8905efa9a1,2ca122cc-8cd1-5866-9554-cf0dd468f52b,0af8e23d-99f6-521d-ab85-8c61ada7a4ab,8661931e-97e5-5c63-b0dd-df524019ae26,ACMT/11312/2025,2025-04-02,2025-08-25,10000,lateral,,,active
d89cae2a-61b1-5689-9e46-5cc9b9f76c51,fe8d7a04-79f3-5e85-a99d-216ba4738f18,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10707/2024,2024-05-20,,25000,lateral,,,active
f040068d-7199-58a7-9dda-303b71e26303,64dcd801-ff90-5539-85c2-f439b5eddf2e,16ee20fa-14e6-511e-bda6-1c1e8ce9913f,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10131/2023,2023-05-07,,10000,lateral,,,active
36d87d6f-85eb-5434-a810-0f021ad427b1,40a45f31-f9cb-5f47-aa4d-843deaf4925e,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10411/2023,2023-06-21,,0,lateral,,,active
c646d13a-f31f-5e1f-9030-b35a5a749b7d,b3b6e9a7-5c6c-5946-933b-d67d72e3d6fc,9c90ff69-5c51-57ad-a021-3176f6c3eee5,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10685/2024,2024-05-14,2024-08-30,10000,lateral,,,active
5943c843-cb2d-58c3-a905-dcb9d0ea6db0,1fd92626-eb42-5a71-871f-f3770e95974a,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10667/2024,2024-05-02,,10000,lateral,,,active
0606943c-ff5e-5b08-8fae-4f19ed376f4e,5bcb79d0-d04c-5996-9a34-b0ca10919c8a,30645467-5acc-5b4d-9e2e-6fc5c3152c64,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT/10254/2023,2023-07-31,,10000,lateral,,,active
6aeda254-bc61-52ce-b2ec-a04af939d087,e1cfd312-de2a-5aba-91ce-fd5dd1744534,30645467-5acc-5b4d-9e2e-6fc5c3152c64,45794b58-4243-54e4-a73b-66524096e474,ACMT/10691/2024,2024-05-14,,10000,lateral,,,active
488b394d-2219-5d50-94f9-50cf68ec9ebc,2cf2faf8-e6f3-5e5c-b02e-4923a850018f,0fe95514-9df4-529e-bf67-4eae51345110,c14db69b-dc34-56e4-92e7-89a596da39ee,AIMT(H)/10065/2023,2023-06-19,,10000,lateral,,,active
c8be5732-3f43-5e52-942e-ce2cf55f0e95,60aca5aa-cf22-5720-9604-fbf958642661,30912630-1405-5b83-ba7d-253c423d2b0f,45794b58-4243-54e4-a73b-66524096e474,AIA/10673/2024,2024-05-07,,25000,lateral,,,active
bb3cc492-5576-58d4-baab-ffb2feb34677,8e6d315f-5e59-5350-9c3e-cbeb7e799623,509a6615-ff68-54c9-b8c3-97e3b508bbf5,45794b58-4243-54e4-a73b-66524096e474,AIMT(S)/10694/2024,2024-05-15,,10000,lateral,,,active
0f150b0d-48a3-59ad-b020-304a02e27d5f,0ed69e82-ff4f-5b2c-9e94-c02e392f8ef5,813e397f-5fac-5a27-ab43-434b800dfcf8,45794b58-4243-54e4-a73b-66524096e474,ACMT(UTU)/10666/2024,2024-05-02,,10000,lateral,,,active
fe5a7cdd-8046-5bce-87da-f074b421ce6f,662faa41-dcdf-5cc1-a681-aa14803401bb,f5aacf47-f58b-5326-8303-1dba2bbe6491,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10695/2024,2024-05-15,,10000,lateral,,,active
889d31e7-16bb-5d72-906a-c2c6caa5700d,e108c00a-c8e9-514b-b5e4-7d6ac920b524,f5aacf47-f58b-5326-8303-1dba2bbe6491,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10706/2024,2024-05-20,,10000,lateral,,,active
6ad8c57b-0d77-57fe-a580-f71693cd50b2,a33b516a-4b6c-511f-9cce-72ecb35cb094,e59608ed-9062-5e01-89e6-537d66d709c7,45794b58-4243-54e4-a73b-66524096e474,AIMT(H)/10679/2024,2024-05-10,,10000,lateral,,,active
38df4bb7-a028-53bc-bbca-fd580bc2eb84,9622417b-e7ec-5e99-9443-d8f6b703e24b,0fe95514-9df4-529e-bf67-4eae51345110,8661931e-97e5-5c63-b0dd-df524019ae26,AIMT(H)/11689/2025,2025-07-01,2025-07-01,0,lateral,,,active
e181bd60-92ee-549f-8ad7-758213fdd4e7,f5406497-4a0a-567d-900c-c536015a4838,813e397f-5fac-5a27-ab43-434b800dfcf8,c14db69b-dc34-56e4-92e7-89a596da39ee,ACMT(UTU)/10474/2023,2024-08-13,,10000,lateral,,,active
