id,student_id,level,board_university,year_of_passing,marks_percentage
0b96c5fe-09df-5920-9f9a-23ac6fe33be1,e4967ad0-8fe9-51d1-aa61-5dfe70e9e045,12TH,CBSE,2009.0,60
03e29f54-067e-51e4-894c-edcc2aaf6e8c,fa9435b1-f6a6-5807-b5bd-277e8648f886,12TH,RAJASTHAN BOARD,2024.0,
ce124176-58d8-5b07-9d87-a27fe02e0843,b85a5cfa-5d53-5ecd-bbb4-20dcc2553f7c,12TH,CBSE,2025.0,
7627ac00-f69e-5578-b28e-0cb5446735f1,0a84f160-f800-57f5-b8d3-c290878bdc69,12TH,ISC,2025.0,
2dc1b4b2-992f-5d44-b73c-c01cfe87f184,125fe26e-1f7d-58b1-82ab-d7c50af23efe,12TH,WEST BENGAL,2025.0,
37d7ef0f-631e-50be-9176-863d8130e1b2,bdfb3677-3c38-5417-9f7d-6b576c18f13c,12TH,CBSE,2025.0,65
178f6955-a151-5a94-a2a9-fed335614a17,3de010a8-21c3-5240-9377-c1ef9d37ba88,12TH,UK BOARD,2025.0,66
f21e3a59-3873-5e48-a10d-dcf234defa0e,e31aeee5-56fa-5e0c-8e2b-d3786a4eba7f,12TH,CBSE,2025.0,
9e4b608f-d7bf-5014-a0ea-b0e2245103ae,12d133c9-9539-5503-833d-f870c3ba2db5,12TH,WEST BENGAL,2025.0,86
e2a95d4c-5ebc-5d64-b4e4-817658782dc7,d9b69c5a-1a6f-5321-8e80-867c40ff5eb0,12TH,UP BOARD,2025.0,57
f65409c5-ff53-5e66-9ac5-952eb854948e,8cdf77d0-39b1-5308-ae43-18e2b035b11e,12th,Bihar School Examination Board,2024.0,
339a0425-f8bf-5949-ab10-2d8de797fe04,d44bc402-aee7-5335-a5cb-359d4457d21e,12th,Jammu & Kashmir Board,2024.0,55.80
839da8f1-8f2e-5fe7-97a8-c145d38eee60,e572a541-e092-5152-a7b4-747e84e5dd9e,12th,West Bengal Council of Higher Secondary Education,2024.0,92.80
82b62e91-04cb-5b1d-9236-bb30b5ecda5a,1f99276b-678c-556b-945c-a35714aa6a8a,12th,Uttar Pradesh Board,2024.0,
26d625c1-90fb-5ddd-904b-0a584f58baa5,6b5b4bfc-15ab-5ca2-9828-810020228a3c,12th,Central Board Of Secondary Education,2023.0,
f02f5354-2eda-53df-94bd-323793b031be,426b0095-ac2d-56e5-bbe4-3a7f70104f2a,12th,Central Board Of Secondary Education,2024.0,
60731985-597f-55a4-8abe-eea8dee07fbf,360efc4a-bd21-585a-9563-96746f5bb351,Graduation,HNB GARHWAL,2024.0,70
e3127331-2df4-5035-8694-dd4733f6f931,de495385-eaa2-5507-b097-b97439c7c726,12TH,UK BOARD,2023.0,70
5d9e29ca-9e2e-5f5e-9f6a-f65c7c013c7c,b4ac06cc-4d9e-5099-9dcc-f069201d2879,12th,Central Board Of Secondary Education,2024.0,
37b3dbe9-147d-5142-8bba-5387255764b0,68b6e19e-69b2-58d4-8a52-0e460798c747,12TH,CBSE,2025.0,
1edbb071-17bb-5204-bed3-364719a00fc3,5e4fbeec-6220-536b-a63e-17b4c5c7b1d7,12TH,GUJRAT BOARD,2025.0,
9752c1ea-2344-5e44-a92a-0bb096ff2011,4d65cb97-3a85-5991-a320-03d430763388,12th,Uttarakhand Board,2024.0,
41f2f4d1-36f6-5658-aaa6-82672d7f12c3,83042eed-761f-548c-b491-cfd035b4ee2b,12TH,J&K,2020.0,44
f19064d1-cf75-59ff-9b75-5de9f782c731,2266f8dc-af4f-53d6-aa7d-ba1a18acc42d,10TH,NIOS,2025.0,57
a1967ece-6702-5f83-bbd8-4cf6aad000d0,de383d01-830d-5aff-a2f5-9c0f1492b8cc,12TH,CBSE,2025.0,63
04aa94fd-df0a-5717-a7a7-bee19123318e,2451eb5c-1827-52e8-9d24-c44f2c062c64,12TH,NIOS,2025.0,
fa4774dd-b809-5bad-a3b3-5df5caf45fe8,def41f01-2101-54fb-b1ba-506da1a67f5e,12TH,CBSE,2025.0,
a24c7fd8-799b-5796-8769-eaa581b213c2,b270c022-a763-5fda-9e93-e5e25bd2e31a,12TH,CBSE,2025.0,
0fe11f30-650b-58e7-9fd7-de982bb7d99d,938d8767-994d-55a0-8574-b4ecb2ae6e0d,12TH,CBSE,2025.0,79
d498042e-1b74-5325-9efa-488f39fa2856,d2d7ae4a-e8c3-59c9-a61c-fff27d65dfb6,12TH,CBSE,2025.0,
2768bd5f-e436-5f4d-afcc-de860a3e21c9,06884b28-5da1-55ef-bc5c-4ab550295c94,12TH,BIHAR BOARD,2025.0,
a1284962-e6c3-573a-bdce-a4c3860d994b,027f4bc9-5bb1-5fdc-83b2-15b601ba7b68,GRADUATION,SDS,2023.0,
e035a051-8602-5211-8db4-2c2c58e57125,4d254be0-21e6-53ea-971f-03826f4fb61e,12,R.J. BOARD,2023.0,
0ddb08d5-8c44-5c16-a978-78ed934e7caa,ebb58c8f-e3fc-5a9f-b50e-67acc04b3b8c,12TH,WEST BENGAL,2025.0,
17bb1368-2af1-5427-a7f6-c5ac884e0886,148f719c-084e-558f-a33c-0ccd34a4ee63,12TH,CBSE,2025.0,74
6a780e11-513e-59dd-af73-b814262268ee,7de99d4f-505d-5f4a-9d3d-89c9676bdbe4,12TH,CBSE,2025.0,
93e2db94-f3bc-580a-bbce-b145b52cfee6,4a8485b0-5aa4-5496-9e55-1ece5b5910c9,12th,Central Board Of Secondary Education,2024.0,
170cdfdf-aeaf-518c-8a03-6f86e8df8bd0,9f358dce-5715-505a-a40f-ad09c7c0bdea,12TH,CBSE,2024.0,
35c988a8-73e1-5295-8093-6f6049c23316,36cbfb4a-10e6-573a-b1b0-7eb888793e4a,12TH,CBSE,2025.0,
a971bccc-ee7d-5708-91ab-d4424a050c90,a59e101e-9970-56ff-a92a-98778b979c33,12TH,CBSE,2025.0,76
239809ad-1f2c-5978-8de5-dbf78e2b0fa5,3af96863-4d9d-58f3-80fd-e643ee15dc98,12TH,CBSE,2025.0,61
767bfd97-a469-5742-98d8-04c56c77a690,ccc4f9a5-3cfd-54c8-ae5f-89b19541ca38,12TH,CBSE,2025.0,
52c36285-92d0-5f72-af45-66eba7a70122,c9b27d15-9d22-5fae-a593-c72e528fa89a,12th,CBSE,2024.0,
6404a794-38db-5501-890a-048556590c6d,4ebc6220-ac9d-5a3d-b724-5feabe8decec,12th,UK BOARD,2023.0,
9f04b031-9238-538b-9628-7ce935110eb0,c220cb1d-0899-55aa-9738-9643f438d4da,12TH,WEST BENGAL,2025.0,
c8a30244-bc88-5ba5-b1b8-b0e0721027e2,829ee15f-99de-589b-9bd5-170b2d51e779,12th,Rural Institute of Open Schooling,2024.0,
324964a5-8d41-59ca-a8af-f403b1773a56,5cc1d1a1-61ca-55b5-a3e3-ea531c992c68,12th,UK BOARD,2023.0,
adc25f29-92a5-5434-8c64-981f8075441a,228431b1-fcb4-5560-9d71-8bfd4c6d7587,12TH,CBSE,2025.0,81
62cf38f6-1dc7-5ceb-b50b-d04dd97dc03c,ec55b9a6-39ba-52f0-bfff-719b5a8f9063,12TH,UP BOARD,2023.0,
5ca8a2db-d48e-599f-8ecf-3e254d6694ba,b97fbf48-2666-58d7-bef1-a308f7649704,Graduation,Uttranchal University,2024.0,6.86
3aa39a8c-c105-5fd4-b7f0-3965bd2ae7be,66f86589-f47d-5b7c-8e9d-47dd064151ff,Graduation,,2023.0,73
f62db0b1-6493-5318-924d-2451bc27e8d4,acf08f93-9a3b-54f7-831e-c551f445e753,12TH,BIHAR BOARD,2025.0,
15b38385-82c9-5b9a-8a5a-be6048e135ac,14bb292e-0ccb-535a-bfa8-1b662f5949b1,12TH,RAJASTHAN BOARD,2022.0,82
1f990613-6afb-5e5f-b072-8de9fdc30624,d46b431d-d422-5af3-9565-1b795517be62,Graduation,HNB GARHWAL,2024.0,70
dc2f65ee-59d4-5092-9b69-f0b11ba5f53d,b3b29917-127b-561b-ac8c-4f468cc0ba72,12TH,CBSE,2019.0,
78ad0d12-5735-5540-bcad-60be11529455,9d93728f-ad5d-5b7f-9e63-9c67df954b6f,12TH,86,2025.0,
243b1723-cb9c-5b73-9f19-6081024047c3,3cdc671f-195f-5eef-ba33-378f2fff33e1,12TH,UK BOARD,2023.0,81
80735e95-5fd0-5c4b-94e9-620452461eb0,0d2b0d28-f64e-5107-9eaf-51ec653a55f4,12TH,JHARKHAND BOARD,2023.0,78
f557d9fa-1548-5ad3-b4c5-b53135bd6adc,39426ade-6c0c-554c-9c16-5c588bcf1014,12th,Maharashtra State Board of Secondary and Higher Secondary Education,2024.0,49.17
125194fb-7e2f-5879-ba9a-6280085976f0,59ac1b7f-6f74-59c5-b950-e7893fdf06c9,12TH,WEST BENGAL,2025.0,
cc13cb39-be2e-5711-8eaf-6a2f0f0c570f,e7c54db0-720b-53d6-8987-c2c532baf0d5,10TH,UK BOARD,2008.0,
0af759e3-bdee-50f9-9877-f471cf1e2de9,9770ef92-cea4-5dea-ab83-fac10521cb19,12TH,UK BOARD,2011.0,
3c1edbba-1c16-5df4-875c-e68b5e12af6c,2cd91608-1dd2-519e-a0d1-222643b20383,12th,ICSE,2024.0,71
6b2b4597-d2f1-51c6-893d-4b1c5bb66afd,9ebe80f9-cd6c-5541-ada1-caee5364b36a,12TH,WEST BENGAL BOARD,2025.0,
5c4387b6-2946-5ad6-886d-ae181ef332d0,a2bb3f2c-e4df-565c-b1f4-2b2138decf0e,12TH,MAHARASHTRA BOARD,2025.0,48
59b1092f-a2b5-52bd-9b1a-50056f8b2408,8d74e58d-4856-5f0c-95cc-8ad491a38264,12TH,MAHARASHTRA BOARD,2025.0,
cae5aa84-cacc-5778-bc60-43fd99d08b64,522b0cee-323b-5d2d-a05b-c2f2216aa495,12TH,BIHAR BOARD,2023.0,61
28fbbbd9-8e13-514f-be06-c75744571a78,602d80b8-8cac-5544-b683-6261714aca5e,12TH,MAHARASHTRA BOARD,2025.0,78
7b3a74e9-442a-58ed-b603-27069ec7d0be,ba54b6bf-d9c6-5880-8b5c-cd87ee97fb84,12TH,CBSE,2025.0,73
ed88d0a9-aa9f-57ae-a3ab-a9a22e08bde7,50bc5454-a387-5a03-b021-19e5d99648fb,12TH,UP BOARD,2025.0,
fe7e2546-bbca-58f8-9275-efed18a222b2,43a9d7ea-e895-592d-985e-a0520534ab53,12TH,MAHARASHTRA BOARD,2025.0,
ee1a126d-10de-5b1b-abfd-17e08e36252b,3ee8ca3e-3833-5302-a34c-933b1ab18eb2,12TH,BIHAR,2019.0,69
8647e71f-8084-54c7-855e-2cdeb5e571ae,14ceabb3-5754-596c-8560-867210b558ad,12TH,CBSE,2025.0,
69ecf4bf-9676-50ea-8683-d6ecbaa6331f,aa0f166c-337a-5c1e-acc6-0d06aef4e224,12TH,PUNJAB BOARD,2025.0,
f8f8fd72-b371-5213-b338-88afed673a4d,3dafcaca-3663-5d2a-8ae2-fb7055d05785,12TH,UK BOARD,2023.0,69
afa5c494-3116-509f-bd11-ea7ec4ab1729,081bfb3f-8854-5739-89b2-5c27f26523c4,12TH,BIHAR BOARD,2025.0,
ba02ca4b-4684-5a10-9a2c-0a2fc3a68b95,02ce5d69-ffd8-5b5d-a582-97469d6efc32,12TH,CBSE,2025.0,69
82229b36-6e43-545c-848e-22cc568e0235,0ac4b0b1-d7db-5c13-aec0-6d5ef65e9266,12TH,CBSE,2019.0,
3481054d-1536-5713-8194-91f74277a8e7,d9b927b9-23c8-5401-a04a-7212b1d95398,12TH,CBSE,2024.0,
d47cd56d-49f6-5ce8-bfcc-e30c7c1ca8bf,42d242d8-265e-5a44-a99a-5b76a232afd2,12TH,MAHARASHTRA BOARD,2022.0,68
5f044f13-d78e-54c5-b1da-fd6d5eb88d27,faa88bab-277b-5c24-bffd-4bd2cf2b9b5e,12TH,CISCE,2025.0,
190b186f-2639-59cb-b2cb-f45323103592,9e06368c-d682-5e4a-93e7-87218516358f,12TH,BOSE,2025.0,73
162111c5-fa0d-5c94-800b-282ab402b48f,926eeb12-e997-51fd-bcca-e4779e96c98d,12TH,TELANGANA BOARD,2025.0,
66ea1e26-68d5-562d-80cd-a243a9877584,1fe3250f-cb99-5b2b-9a86-1a118bfb6a8d,12TH,CBSE,2024.0,
77a6f814-4ec6-535e-aa6d-4060d8534d92,8dd8eb13-99be-55ef-bd1f-6a675439df29,12TH,H P BOARD,2025.0,
34ac562e-f11e-535d-9e5a-da846616ad9d,9afdb44c-4076-5b00-9bb6-305778555263,12TH,WEST BENGAL BOARD,2025.0,
f906268d-c48b-52f9-8b2a-8ff135cb6ab5,09a5bbbd-bcaf-5c71-b001-b68b0ef3da43,12TH,NIOS,2025.0,
e9db696c-062e-5be2-9301-29eac45c6807,3cae5833-bcda-5607-a0e1-ead212335409,12TH,RAJASTHAN BOARD,2024.0,
e2908ed6-61d8-59de-b7d4-8dd6a6889a20,96451dae-f92f-50de-a3d1-b6aa9cf8f357,12TH,HARYANA BOARD,2025.0,
3e593bb5-8c97-51de-915b-18571a891d65,3f70441f-cadf-5d6d-bb59-b699e51f012d,12TH,CBSE,2023.0,70
ee3ed2cd-74e3-5fd4-aa4d-f2dbd6b78f13,f644139c-5da4-5aa5-913e-10b1f36fbae0,12TH,CBSE,2025.0,
426be8e7-9d14-5890-9654-7dfb64e55c97,abe26c6e-49fa-5f79-a71e-e45f38a5f427,12TH,RAJASTHAN BOARD,2025.0,
4eb8c2a9-4d3e-58b2-a116-95e440f7caa9,2435c9b4-1682-5fa4-908f-273380d60657,12TH,BIHAR BOARD,2025.0,
ad5d75f2-11d6-5a2c-9cd0-85f75bb286d7,5cf34e87-b5b7-56e4-846c-36d05f1cf72b,12TH,UP BOARD,2025.0,
9dd26342-d0a0-55cd-8f86-30d0d43b5149,dbdfa2f4-b10f-501a-bd3f-4d6bab37be2e,12TH,CBSE,2025.0,
e3ed3b41-712f-5a09-a8a8-9fab2b8d7633,b42ed8bf-d901-5818-b176-10c81c965e66,12TH,MADHYA PRADESH BOARD,2024.0,74
f06cbb92-3f8b-5afe-9e83-ea854194097d,7ad93e9f-1745-5a4a-90b3-065619951c9e,12TH,UP BOARD,2024.0,79
fe86f00f-2a21-5cc3-a531-65b5aaaab491,d6eff174-0e9d-5655-925d-f744de1f9272,12TH,PUNE BOARD,2025.0,
7e52e0a6-cd8b-5d7b-ab59-e030bcdff9d9,1672e204-724e-528a-be86-47fa8ad8f9ba,12TH,CBSE,2025.0,60
d603daa7-db2f-5cc2-8ec0-323e6b4f5eda,9d94679c-d2df-58fe-88ab-91cd221959a7,12TH,CBSE,2024.0,
ea884efc-3176-5986-a359-38935c87135e,6e1e5aae-0673-51c4-8de4-c3cde73c9008,12TH,NEB,2025.0,
43d4f760-0954-5d9e-a2f0-d6933cf448e0,eab857cb-e1e1-54c5-ad27-e36ba257a04b,12TH,NIOS,2025.0,
36c3cdd4-de16-533c-979e-b9e16d5989c1,7295b6e0-6b74-50e1-ac68-4eb58dcec25b,12TH,MAHARASHTRA BOARD,2023.0,46
6efd9910-4b19-524e-b33f-784c3e87b74f,1c215522-9fe7-558e-977a-1bf0856dcd56,12TH,CBSE,2025.0,
331d1bc3-580e-5df7-9608-8534497e820c,353d8f4f-a1bb-5d1c-878e-ea4cf75539ca,12TH,CBSE,2025.0,
ac1eb21a-b693-50b2-ac97-34533eea6cc0,3d856454-4ba6-508c-a72a-02ff78e97494,12TH,UK BOARD,2016.0,
c34e4043-c91d-57cb-b4a9-cf15b196e76f,a3cefe55-9185-52ef-9186-06c29460b7e4,12TH,TSBIE,2025.0,94
64430e2e-2e99-5788-9b10-0bd33dc547f3,d2de4f1e-d6e8-5cb5-91d1-4da18f84564a,12TH,CBSE,2025.0,
7a8aea54-e1fb-53f7-b737-e547760ab6ac,69b75836-4dd1-5291-b15f-15657120c713,12TH,PUNJAB BOARD,2025.0,81
25540379-f6da-5afc-8e34-3dfe37b6ec15,b2d53584-50d9-5638-b3af-37bd7fd1ff0f,12TH,UK BOARD,2025.0,
821785a6-c2b3-5259-8b6e-39feff2c2e45,00cdc325-b3eb-56c5-9850-4f3e0536a471,12TH,BSEB,2025.0,
9379eb03-8ace-5b03-be8d-713c58a8c8d9,cd6bae6c-b9ae-5c9d-ab9a-37c1f2a6aeda,12TH,CBSE,2025.0,
a856e523-59b0-5b84-aaff-839c1a0bc1ef,5d809634-0fbc-5eac-a349-9243b4c7a6b8,12TH,CBSE,2024.0,70
a32f1169-816f-59c4-a5ef-81e76ec5cd24,c25baa6a-80f7-577a-80e5-bbdc743cefdc,12TH,CBSE,2024.0,65
aed59d66-363e-5656-b801-faa8adf0e784,1441fe68-9d0c-590b-b3ed-19648be2040f,12TH,CHSE ODISHA,2025.0,66
02936297-0518-5047-97c2-9a75229f6fe2,2a68d7d5-7b01-5655-826f-37d8c8b357d8,12TH,CBSE,2024.0,
bfe74208-e33c-53d3-8939-75a58e24370e,5b6494ea-b690-547f-a947-4f06d5c0154d,12TH,ISC,2025.0,65
316e0458-dfa5-52a1-83f4-9ca1960008a2,d10ad0fd-a583-5749-a077-0be89a187725,12TH,CBSE,2025.0,
754348bc-9b5b-528e-829e-4fd610ee0ca2,6caf6c00-783b-5734-ba71-f23aef273550,12TH,CBSE,2024.0,60
913adf66-8b15-5c99-9c63-2c6c64962b13,8ad00f0d-4b06-5a0f-8b82-7592418b7a06,12TH,UK BOARD,2025.0,
5811c33f-27b7-5091-bb91-1ec9631e1cad,e2a6ce7e-fe69-5d0f-abe8-98c742e80033,12TH,CBSE,2025.0,66
daa41558-6d50-53be-83c7-628b83dbbf2c,75769800-c0ce-529b-8422-cfd1fbaaba6b,12TH,CBSE,2025.0,69
da287cfa-2d9c-5834-a7b9-54981a9f1d09,ad795208-2e8c-5d0a-9e32-e14128b1d7df,12TH,CBSE,2025.0,57
5045befb-08b2-5a34-944f-3bf870ca1d13,1f480750-5713-515d-a4ac-874e8d7ed289,12TH,CBSE,2025.0,57
364f9a2b-73e5-5b06-976e-a210107d8125,d65c5fd4-3f82-5bbd-af6c-d7809c21bc30,12TH,CBSE,2025.0,
7ce3aa55-ba0e-5330-9566-7f7eddc3d7d9,17761423-5942-574a-9773-dfb994092ed6,12TH,CBSE,2025.0,
db244c73-289e-5f3b-8bb2-528565773aa9,6abe10f0-f1c4-5924-935d-de57f0173bcc,12TH,NIOS,2025.0,
0f9a1582-c264-5590-bf65-5ac9c9ce8516,e32cda3c-4c36-5da4-b67a-45bbe40fa3c6,OTHER,RAJIV GANDHI,2020.0,
8c396fa5-5d93-5fb6-9714-ed785b528e41,e439fad8-a115-5a64-9bfa-7bc34f33c66d,12TH,CBSE,2025.0,
5d9cc549-72e9-5524-8a47-e26f9984bd6e,29fabce5-ec43-548b-b955-a56bfb728f31,12TH,CBSE,2025.0,
a36b837b-f2c3-533f-a5db-b5931f3a0e23,8edd7899-cfc1-5316-af78-77be1181580b,12TH,NIOS,2025.0,62
7065946c-f8fb-5e69-b6bc-d002ae9302ca,82982439-9dbd-58e3-b73a-dd84ae3d2a0d,,,2025.0,
5470a3a7-87da-5250-9ea6-f4cb3cddc068,9c249695-1215-5a3a-9efb-4576cb7143f2,12TH,UK BOARD,2025.0,55
c6b47fb3-85e8-5fdf-b12a-29e4abfc9c3e,7bc399c6-7a2e-5d3f-a090-35cb41711fb6,12TH,UK BOARD,2025.0,
b6e7941e-a599-515b-b0af-47f537584110,a16403f3-d050-5412-ab60-bc92b021c41e,12TH,CBSE,2025.0,47
44e8c2dd-4531-51d7-99c3-a0523b3d4bda,c3add6a4-3de0-572f-a4c7-3a4f62d8826a,12TH,CBSE,2025.0,74
6710bf0d-a4fb-5809-81bf-68ced8d9e083,c4c96b61-f1a5-57a6-93f6-d7d7852a8a8f,12TH,58,2025.0,
2909d12f-3760-5eb3-9afe-bfffb2330bc0,61989608-422e-5c8d-a4b8-33488680b9c5,12TH,UP BOARD,2002.0,
302bb8db-8cd6-5f7e-86f0-ef6f01993af1,a00f33ca-a23a-58e9-bdc9-75ae0bc6e713,12TH,UK BOARD,2025.0,
1745e299-7abf-5d69-8284-f19125fc168d,2b272bc9-0b85-534e-996b-4ab3a75a67e5,12TH,CBSE,2025.0,
708e21ef-5b1f-591e-8649-a0006b8fca5f,11a3a66b-61e1-54d7-b49a-228dca0c93a6,12TH,CBSE,2025.0,
932b6275-1a06-5f50-8580-27864d708fb7,71b52b6a-5839-5c62-8dd1-e4819de373ce,12th,Uttarakhand Board,2015.0,
b46ba389-b6df-59f0-b0ed-c6afb42637c3,4353fe5c-3364-5c02-9c82-fe314d4fe6b0,12th,Central Board of Secondary Education,2021.0,75.5
817e69b3-26fb-5207-9cf8-90e1a49301ed,7b234de6-dd9d-5c9a-a8be-7cda0c0acb35,12,CBSE,2022.0,61
24d0b933-0df2-5e56-83d2-3dee142a80db,2a6326d8-4de0-5e27-9d76-64d11b4a401a,12TH,BSEB,2024.0,79
256f2655-4c40-59b8-a297-841fa0c9493a,c0252c13-716b-5c56-aece-c1e8d53b2f9e,12TH,CBSE,2025.0,51
397ad4f8-8636-5280-bb85-b626fefd2ef1,f503bc48-e989-50d9-a12c-e7d63e1c55e9,12TH,CBSE,2025.0,64
92e91614-f605-5ba2-92ef-1d544d5ace86,d2833f97-fbc9-5e65-a466-730a4e67ed81,12TH,MADHYA PRADESH BOARD,2025.0,88
a245aabd-d9d1-5da4-bac9-7b291d5bd4d0,42d7c1cd-fb4f-5e4e-8a7d-50227cad3134,12TH,BIHAR BOARD,2025.0,
37ce760f-ed27-54b3-a96a-63c878f7a0b8,10c6021e-4e9f-5d11-93f6-25c5681e9b86,12TH,CBSE,2025.0,55
fcc12cb0-3389-50e4-8705-6f112a5f0d85,d0e8a584-c733-566d-92bd-4b5d076a9a09,12TH,CHATTISGARH BOARD,2023.0,84
9405103f-8b37-5ef5-bb9e-509c2862e9b4,2d9dc2c6-b1a7-5ad4-ac47-47104ace727e,12TH,UK BOARD,2025.0,56
c0576f55-33a3-560f-ad42-2c05cf03cadb,8182612a-bfcc-538e-9049-e7ce90380c02,12TH,UK BOARD,2025.0,50
e28b1df4-591c-5460-becf-d7ef01a9dcfe,d766b872-efa5-51bd-b0cd-07ae607dcb3b,12TH,UP BOARD,2023.0,78
209e9efc-9b1e-5ade-95fc-f392f76b84e0,56d026c7-d41c-5467-8cb0-03d51f8e624f,12TH,CBSE,2025.0,
08fd169c-3fb0-52d7-9b33-4b801281c748,4d8bf6a0-01a0-54f8-97c3-eace4cd465a3,12TH,MAHARASHTRA BOARD,2025.0,
2a96d105-df5e-539e-939e-0dac8f908bbf,b7c2032c-7633-50b7-b5bf-49c3239147c2,OTHER,TAMILNADU,2013.0,
8955ac9f-5c7c-515f-95a5-b1407aa481ae,f2302b45-afdd-50b4-84ed-efbbb353a993,12TH,RAJASTHAN BOARD,2025.0,
8830184b-fc05-5703-853b-a2d59c839ef1,defdcbd6-24b3-54a6-a97e-b3e3d57b746d,12TH,PSEB,2025.0,
090f6798-a8db-54be-a6d7-be56b6b1c1ea,a71c3c39-5563-5d29-b324-6cfc1b1fdfc0,12TH,BSE AP,2025.0,
ccc0e874-f567-5e50-95a7-5a335d17c441,cfe9d6ee-d8a7-5124-9816-1679321d1fb2,12TH,WEST BENGAL,2025.0,87
d903216d-15fd-53d9-a52d-2ac17ed43976,5d9b9280-b872-536b-b7e9-5f2980ea50ad,12TH,CBSE,2025.0,
f29dd500-7e1f-54e4-a732-a2a83c4bf43b,b7e0c83d-0623-5e29-a159-c4260661b746,12TH,CBSE,2025.0,70
b8cd06ea-955e-52b1-b130-e015c2b45527,0794ee21-dae7-5c4b-a54a-90d380df84f4,12TH,CBSE,2024.0,62
70857cb0-0d6f-5e6b-a5a1-733e070de000,76b73f7f-29b2-517e-9a01-ced82d7f62a8,12TH,UK BOARD,2025.0,66
7ea943cf-6fd8-5e5f-ad29-390a39346bfc,4febbc94-ecec-5904-b372-27d41a850213,12TH,CBSE,2025.0,77
4392fc80-d65f-515f-84e0-caf0dcedb62c,0eb9ebea-ac4d-5914-a978-43a8bfa1f965,12TH,WEST BENGAL,2023.0,
0ab906dc-69cc-5581-8fbc-5078b25bb618,ce16868e-179d-5fde-b7c9-3ce1ff233fd4,12TH,CBSE,2025.0,60
c2a4bf5b-7bdb-531c-ae4c-3c5468e846bc,7e584efc-0114-5598-ae3b-69ef0298e790,12TH,CBSE,2025.0,
e439b096-e3af-587f-9c5e-9073086a0393,9bec7e2c-a97e-5581-8035-6212993dc3b1,12TH,UK BOARD,2025.0,57
9581f313-dc72-5e22-a879-5352b24fef3d,b960a8a0-77a7-59fc-839b-018286af5782,12TH,UP BOARD,2025.0,
9f2bdb03-b276-55bd-a842-f5cc03af9049,4b087f5c-72c4-5bd5-984d-cca91c9955eb,12TH,CBSE,2025.0,70
0bc3de28-48a5-5553-9204-54ebe25ee36f,37198b9c-8fe7-5bf1-8fa9-006c8c7c7692,12TH,UK BOARD,2025.0,
bb215176-5ae3-534a-8b1f-17775913c558,8b7a61db-9aab-5a59-ab4f-4ab1c53fc657,12TH,UK BOARD,2024.0,63
fc76f7f2-f426-5e0c-956d-390c754579f2,f48f9ff7-9e13-5eb4-aaf8-09dc7cea4ca8,12TH,UP BOARD,2022.0,71
0a3adb4c-1711-57bb-8379-bc12437242ba,d21fc15a-f092-5621-8975-c1032261d30a,10TH,CBSE,2023.0,
a739bf58-a0ad-5f46-b386-a3c225d83ffd,2c8b769d-cc6b-5a4f-acbc-c8fc0cc99a9d,12TH,UK BOARD,2025.0,
616f68c7-f2d3-5df6-8aac-9b3ace1adcba,7219f369-ae75-5ad8-8000-b7bec3a4fc89,12TH,BIHAR BOARD,2024.0,
523d92b8-30b9-56d5-ac29-c7ae39163ba0,1bad7122-051b-52b6-ad3a-a6dd07d48f9a,12TH,MAHARASHTRA BOARD,2018.0,
f9020d54-d2bc-57ca-a01a-e684e625b2bd,4631890a-428d-546d-b4c4-91eb6c574121,12TH,CBSE,2025.0,
f320e769-5f10-5f96-afed-ff861d5e45d1,0834335e-15c4-5232-9c59-c3d34580a262,12TH,NIOS,2024.0,
15f1ab7d-e133-511e-9872-1a1f7a905a02,6f910926-10ff-56c1-8fce-80cb46cdf354,12TH,UP BOARD,2025.0,70
0727ff0d-4df8-5a3f-a894-c17b94242acc,1ead5062-2b40-5980-b816-0df105d12279,12TH,CBSE,2024.0,74
d9d68b60-ac1e-53fb-97fe-c52a95dadf25,83e2d478-b341-586c-8200-4733359a8502,12TH,UK BOARD,2025.0,
becd4c40-e039-5674-a84c-6d2303b5e1ac,de5e6cd1-20c9-5d67-9205-d8706ad7b68f,12TH,CBSE,2023.0,61
c0b468a5-effe-5f72-95fe-05d8df1ac954,67f0b88a-2718-5868-8ef1-9bedb139f5cf,12TH,CBSE,2025.0,
30d48703-f69d-535d-be20-353c6d289288,575b1c01-3d5d-5c00-b661-781a75147777,12TH,BIHAR BOARD,2025.0,
4acd362d-e7e7-5dd3-bacb-789c2957aaf1,4f8a0d30-896c-525b-b5c5-9fd8189b9def,12TH,BSEB,2025.0,72
e5c25651-84b7-593c-b23a-967b6887e317,6a0972d9-16a5-5410-88d8-b052d9ab8c63,12TH,CBSE,2024.0,64
a3946384-0f0c-5063-b9ef-f236894aa42a,ac6617f1-83c9-57a5-af89-0a53eb0cdb87,12TH,CBSE,2025.0,
33c0e966-7d27-5647-bd55-375f3851f7ed,14a1df3e-12d1-576d-8133-91f647199fb9,12TH,RAJASTHAN BOARD,2023.0,58
6c99017b-6502-585f-bf68-7041d27afa8d,cf312110-ad6d-57dc-9bc7-521e360768c7,12TH,ICSE,2025.0,86
46ac9823-7e69-59d0-8162-71f68f2b667b,71763e4d-af37-5378-b7ab-0e0d1277fe52,12TH,CBSE,2025.0,
