id,receipt_number,receipt_date,enrollment_id,academic_year,total_amount,paid_amount,balance_amount,payment_method,payment_reference,payment_date,bank_name,legacy_reg_fee,legacy_sec_fee,legacy_tut_fee,legacy_other_fee,legacy_pre_bal,legacy_rebate,status,comments,created_by,updated_by,created_at,updated_at,legacy_receipt_id
b3e6b366-a234-41ef-b42e-02d139248c89,MIG-000768,2024-05-31,945a71bf-2e7f-5b84-84a9-f6e95d22b3b1,2023-24,35000.00,35000.00,0.00,BANK,,2024-05-31,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21216
aa811d0c-4f5d-46da-a3c9-2b87d6c8807b,1436,2024-08-23,0364fb73-1486-5360-8b4e-bf15da8b2604,2024-25,10000.00,10000.00,0.00,QR_HDFC,,2024-08-23,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-23 10:45:52.812319+00:00,2024-08-23 10:45:52.812319+00:00,22204
22b88162-07bc-46e5-b1ab-080571df66f6,MIG-000769,2024-09-07,e70efd63-ad24-5196-92dc-b0ed64e217fc,2024-25,5000.00,5000.00,0.00,QR_HDFC,,2024-09-07,,0.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-07 05:17:24.180712+00:00,2024-09-07 05:17:24.180712+00:00,22365
39fe95c6-58c2-4f0f-945f-67ce07e75152,MIG-000770,2024-12-16,839e504c-47d3-55a5-a7ec-3163e82bfbb0,2024-25,15000.00,15000.00,0.00,QR_PHONEPE,,2024-12-16,,0.00,0.00,14000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-16 06:29:17.032786+00:00,2024-12-16 06:29:17.032786+00:00,23303
773547ac-7d1f-4f8f-ac8f-0f30b7155418,1675,2024-11-23,0032854c-f061-5e17-9ef8-8a97f2f8b773,2024-25,25000.00,25000.00,0.00,QR_PHONEPE,,2024-11-23,,0.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-23 04:25:15.652843+00:00,2024-11-23 04:25:15.652843+00:00,22839
d8a5d731-cd8c-4f65-8a3f-2eb239d40f2d,MIG-000771,2024-08-21,ae67c4b9-b18d-58a6-97ba-d716eca72633,2024-25,25000.00,25000.00,0.00,QR_PHONEPE,,2024-08-21,,25000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-08-21 08:48:23.435722+00:00,2024-08-21 08:48:23.435722+00:00,22169
0e2437c4-8ee6-4246-8915-ee3ce35a557c,MIG-000772,2024-11-05,1bbdd731-9e64-5ef6-a681-0fe75747e744,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-11-05,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-05 06:23:03.260222+00:00,2024-11-05 06:23:03.260222+00:00,22647
c99d7976-a3be-445d-9e95-d40ea3229dc3,MIG-000773,2024-06-04,a526b123-93a6-5b45-8855-0bb351185ba7,2023-24,23000.00,23000.00,0.00,QR_PHONEPE,,2024-06-04,,0.00,0.00,23000.00,0.00,2000.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21299
195abd4f-0ff0-4a11-92b6-a166cde556cf,MIG-000774,2024-08-08,16aafb1d-1ec4-5794-b924-fdaad94bf2ea,2024-25,17500.00,17500.00,0.00,CASH,,2024-08-08,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21996
92997d4e-28c3-4b52-9594-0ba4249c0ae5,1134,2024-06-01,1d962ed0-6020-54ce-a4e2-3bb881504f82,2023-24,35000.00,35000.00,0.00,QR_PHONEPE,,2024-06-01,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21251
84fa9157-a95c-4425-a5b8-a5d1fe6b4324,1917,2025-01-10,fdb796e3-c0fc-5fd1-bf33-62745e68ca5a,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2025-01-10,,0.00,0.00,18000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-10 08:16:25.134180+00:00,2025-01-10 08:16:25.134180+00:00,23552
65e06fc5-c3e8-4039-a816-d102ac0a6d9b,MIG-000775,2024-09-20,dc13d012-cfaa-5d49-835f-46bc2a2223c3,2024-25,45000.00,45000.00,0.00,BANK,,2024-09-20,,0.00,0.00,43000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-20 04:50:43.816664+00:00,2024-09-20 04:50:43.816664+00:00,22480
4630470d-13d8-48ab-b7ad-a9b73aaa2afb,MIG-000776,2024-12-20,9ed45f2d-db27-5842-89fd-e3b254f6934d,2024-25,20000.00,20000.00,0.00,CASH,,2024-12-20,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-20 07:50:06.356235+00:00,2024-12-20 07:50:06.356235+00:00,23412
5938eeb7-e52b-402d-9393-54a6a60ae288,MIG-000777,2024-12-05,6584e609-b061-5e5f-9a1a-964eabe6d09e,2024-25,15000.00,15000.00,0.00,QR_PHONEPE,,2024-12-05,,0.00,0.00,13000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-05 06:45:47.734496+00:00,2024-12-05 06:45:47.734496+00:00,23105
32bb4977-35c6-401a-820c-66ce8336c601,MIG-000778,2024-12-13,e797fc9c-8c35-5c61-9c44-d4636901c425,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-12-13,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-13 05:09:03.857752+00:00,2024-12-13 05:09:03.857752+00:00,23209
e2df248e-6d2e-4070-968f-56e00cdb8aed,1864,2024-12-18,3b33f5ec-861c-5dff-b339-72bbde0d3fe9,2024-25,17500.00,17500.00,0.00,CASH,,2024-12-18,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-18 09:41:20.310048+00:00,2024-12-18 09:41:20.310048+00:00,23378
e33e6660-4e82-4833-bfba-b2680fb5d82e,MIG-000779,2024-12-23,4851d624-d3b7-5f7a-bc0d-b18508ead65c,2024-25,50000.00,50000.00,0.00,CASH,,2024-12-23,,0.00,0.00,49000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-23 06:33:14.478658+00:00,2024-12-23 06:33:14.478658+00:00,23451
9b811fec-fe3d-434f-8d77-20a383460d7a,MIG-000780,2025-01-04,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,15000.00,15000.00,0.00,SWIPE,,2025-01-04,,0.00,0.00,14000.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-04 09:00:15.688523+00:00,2025-01-04 09:00:15.688523+00:00,23518
9976892b-bf54-4724-b43f-17fa8fff5854,MIG-000781,2024-12-03,0c4a83b2-fdd1-5367-bcd0-849eed123c69,2024-25,14000.00,14000.00,0.00,QR_PHONEPE,,2024-12-03,,0.00,0.00,14000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-03 06:57:32.745858+00:00,2024-12-03 06:57:32.745858+00:00,23027
d96a1021-7974-42ff-aaba-fff8146afc6f,MIG-000782,2024-12-28,7fb85dbc-d919-58c8-8507-171909483ba1,2024-25,17500.00,17500.00,0.00,QR_PHONEPE,,2024-12-28,,0.00,0.00,16500.00,1000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-28 09:42:18.886018+00:00,2024-12-28 09:42:18.886018+00:00,23484
e7a753f2-c2cb-4498-8a49-2de046612e5a,MIG-000783,2024-12-04,751e661b-b4ba-54ca-8878-d0faefc023f5,2024-25,20000.00,20000.00,0.00,CASH,,2024-12-04,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-12-04 06:46:40.028352+00:00,2024-12-04 06:46:40.028352+00:00,23066
457a8350-21c0-4e7f-b676-e2817a7456a2,MIG-000784,2024-09-17,7499ac71-9070-5087-bed4-26e19f3b5bff,2024-25,10000.00,10000.00,0.00,CASH,,2024-09-17,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-09-17 07:59:28.567913+00:00,2024-09-17 07:59:28.567913+00:00,22439
7d23b2c9-5d6a-4936-9164-51b2cf31b45b,1620,2024-11-14,55a20c99-e23c-5c30-802f-5a5169004693,2024-25,15000.00,15000.00,0.00,QR_PHONEPE,,2024-11-14,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-14 07:09:23.654649+00:00,2024-11-14 07:09:23.654649+00:00,22723
f3556ef9-949f-42c3-8af3-c0a4cdf7ed77,1950,2025-01-27,7359c81e-a4c1-57af-86e2-82e5e86a8ff7,2024-25,15000.00,15000.00,0.00,QR_PHONEPE,,2025-01-27,,0.00,0.00,13000.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-27 08:41:57.973969+00:00,2025-01-27 08:41:57.973969+00:00,23605
1369e58c-eeea-4320-be5b-bbcb91e64fe0,2062,2025-03-26,9f7a4b48-cdca-5b6a-bf3e-92763f8fabe9,2024-25,1000.00,1000.00,0.00,QR_PHONEPE,,2025-03-26,,0.00,0.00,1000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-03-26 06:35:46.448254+00:00,2025-03-26 06:35:46.448254+00:00,23904
0959338a-8747-4b33-a7dd-6698113f41f8,MIG-000785,2025-01-21,4111213b-bde3-5c42-bf79-ac3632264410,2024-25,24500.00,24500.00,0.00,CASH,,2025-01-21,,0.00,0.00,22500.00,2000.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-21 06:32:35.816187+00:00,2025-01-21 06:32:35.816187+00:00,23581
772cdc49-4480-4ef9-937f-1b47560a4716,2392,2025-05-24,8c3a4d5c-c68c-519a-a085-f8552d9a2cb1,2024-25,10000.00,10000.00,0.00,CASH,,2025-05-24,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-24 06:20:27.849694+00:00,2025-05-24 06:20:27.849694+00:00,24712
5dcc29d2-5d7b-415c-8efe-bae2a71e25f9,1652,2024-11-21,90d6f86e-7db6-533c-bb8e-530d2c681ae5,2024-25,10000.00,10000.00,0.00,CASH,,2024-11-21,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-21 10:00:00.949449+00:00,2024-11-21 10:00:00.949449+00:00,22809
8a4d8967-a5e5-4f07-8e36-20f4cb193888,MIG-000786,2024-11-30,a525dfa7-6f87-52d9-98a8-a70bd40f1258,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-11-30,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-30 07:31:30.707818+00:00,2024-11-30 07:31:30.707818+00:00,22955
0ba39ddf-1a70-4965-a2cd-8cf474fa7122,2239,2025-05-14,15e01b57-45b6-59c7-a2e5-d42a92ceaa6c,2024-25,14000.00,14000.00,0.00,CASH,,2025-05-14,,0.00,0.00,14000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-05-14 10:17:02.281946+00:00,2025-05-14 10:17:02.281946+00:00,24402
a3fca8ad-a6d9-42ff-a013-d8198e2f6be4,MIG-000787,2024-11-28,fbbd1c09-01f2-525a-9600-3332b86fd325,2024-25,95000.00,95000.00,0.00,BANK,,2024-11-28,,0.00,0.00,95000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-28 04:24:39.342121+00:00,2024-11-28 04:24:39.342121+00:00,22877
aef4347c-5011-4b11-9c9c-93e44351652a,MIG-000788,2025-02-04,2ab50c02-3cae-58fb-ab76-cc1455f466b7,2024-25,11000.00,11000.00,0.00,CASH,,2025-02-04,,0.00,0.00,11000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-02-04 06:25:16.609721+00:00,2025-02-04 06:25:16.609721+00:00,23669
1819a836-4a22-4e54-9288-5524c61a55bc,MIG-000789,2025-01-31,fba686db-02bd-5e5c-9cd5-80e23ea444b8,2024-25,15000.00,15000.00,0.00,QR_PHONEPE,,2025-01-31,,0.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2025-01-31 04:38:26.549654+00:00,2025-01-31 04:38:26.549654+00:00,23649
867da6db-0961-41c7-9f1a-9bd98f517f6a,MIG-000790,2024-10-08,8194e977-ed40-5c02-a061-d2f4619d69ea,2024-25,20000.00,20000.00,0.00,QR_PHONEPE,,2024-10-08,,0.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-10-08 07:10:27.108710+00:00,2024-10-08 07:10:27.108710+00:00,22593
7e37c59d-4254-4cb1-8be8-59515dc38031,MIG-000791,2024-11-19,548a4ff5-e7f4-5a3f-b04b-063cf16dc0a6,2024-25,10000.00,10000.00,0.00,BANK,,2024-11-19,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-19 09:50:54.668941+00:00,2024-11-19 09:50:54.668941+00:00,22774
3b3682da-c883-4ddf-beff-52570b82cb70,MIG-000792,2023-12-15,036b6b3d-2e57-50eb-aefc-6c9495942ee0,2023-24,50000.00,50000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20027
b6f3da79-7451-473d-b19f-a90af68c1158,MIG-000793,2023-12-11,758ba650-f436-52e4-a350-287a4249dd63,2023-24,40000.00,40000.00,0.00,BANK,,2023-12-11,,10000.00,0.00,30000.00,0.00,0.00,69000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20003
f51bdfda-9496-4e59-a508-80a6c4fcebaf,MIG-000794,2023-12-11,4790bf3b-42aa-5808-847c-e03ea0d75209,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-11,,10000.00,0.00,25000.00,0.00,0.00,59500.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20004
f6025c39-8d4f-43bd-8f92-14c0dc84e76f,MIG-000795,2023-12-15,afac3d51-3c8d-5015-ab70-4908395e4da5,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20008
81af4b10-9b3f-4877-9373-f7c52064e2d4,MIG-000796,2023-12-15,4fcefcf0-9f47-50e4-88c9-ce525636a3e4,2023-24,25000.00,25000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20009
36d95c03-b6ba-4e35-9a6b-5f4f84fe4d72,MIG-000797,2023-12-15,848dc693-7e9e-5749-9a89-bbcffd969bbf,2023-24,10000.00,10000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20011
0d0cad3b-2f8d-41fd-92ce-a83b7cec9b87,MIG-000798,2023-12-15,94418e42-9e45-5ed3-be5b-7a79c7bb2d22,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20013
14f1b8b1-110a-46d9-b093-4e89de53b0c4,MIG-000799,2023-12-15,dfd899f5-dbfe-5316-bb9e-7f63309d92ce,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20014
cd72ed3e-46bf-435c-ac04-643647cff5dd,MIG-000800,2023-12-15,f530bd18-d729-5e31-8350-56f05c11bc83,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20037
961826e7-e46a-486b-977e-26646ff1589b,MIG-000801,2023-12-15,8e04eee2-d99d-5583-963c-d09927e715a9,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20017
024e7e7d-8ded-4bd0-8afa-1c8c0e5b5ce4,MIG-000802,2023-12-15,8f45aa34-789f-5dde-bd1e-3fde31b2596e,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,25000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20026
b6ef3d43-d877-4de8-9dde-db1b6422697f,MIG-000803,2023-12-15,b880d644-b79c-54c3-a420-dfb26f8ef75e,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20028
6c92a30a-929e-4eb8-9db6-89762a7ed2ac,MIG-000804,2023-12-15,0e3775b1-d562-5dc1-aca9-dfcbbd9d50c1,2023-24,60000.00,60000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,50000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20007
a45bd610-a50f-435e-8fbc-d7b5e091008d,MIG-000805,2023-12-15,1c849d81-1b7f-501b-a3fc-8a0ee8e5a0cf,2023-24,10000.00,10000.00,0.00,BANK,,2023-12-15,,0.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20038
8d95b060-7b96-4d2e-9088-73039d32954f,MIG-000806,2023-12-15,105f0bb1-91de-5ae0-b8c2-df65ee3edea6,2023-24,50000.00,50000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20015
37d461a2-a807-487d-b291-1be4f1d9d087,MIG-000807,2023-12-15,a65be3bb-20eb-5d24-9499-817e63afa3a8,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20046
58fb8177-7540-4602-827a-18177ad5880a,MIG-000808,2023-12-11,3bf9719d-da32-5a5c-9851-93a8d8705310,2023-24,215000.00,215000.00,0.00,BANK,,2023-12-11,,25000.00,0.00,190000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20005
a52e4657-e320-4122-822a-a400e4553d5d,MIG-000809,2023-12-15,b8f62724-0210-5509-8c7d-1f2825173eb7,2023-24,35000.00,35000.00,0.00,BANK,,2023-12-15,,0.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20048
c0e126e4-be7f-4507-845f-a2a417e06e8a,MIG-000810,2024-11-05,18a79ab2-04dd-5394-8b80-84b5cad668de,2024-25,17500.00,17500.00,0.00,QR_PHONEPE,,2024-11-05,,0.00,0.00,17500.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,2024-11-05 06:48:23.556877+00:00,2024-11-05 06:48:23.556877+00:00,22648
c7f76ab7-cfec-4aed-8aef-f1d663a2a6fd,MIG-000811,2023-12-15,4b9552f3-ecc6-5309-8d1b-b6d8d48fef20,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20034
bc59083d-a625-4d38-a6b5-e075018a0412,MIG-000812,2023-12-15,87e56adb-68aa-598e-9a85-31ba4e155b1a,2023-24,70000.00,70000.00,0.00,BANK,,2023-12-15,,0.00,0.00,70000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20039
0c7182eb-bf12-446d-b115-4b77e270b697,MIG-000813,2023-12-15,6c6c4c26-4c90-55da-b09d-dc122ac70cf9,2023-24,15000.00,15000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,5000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20042
3a585eb7-cf6e-47b6-a5d7-3d8f42a3b4ee,MIG-000814,2023-12-15,667b0f7c-e498-54ec-a5c5-5647e3576665,2023-24,60000.00,60000.00,0.00,BANK,,2023-12-15,,0.00,0.00,60000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20043
bcba22c2-a2dd-4500-8f2a-24007a1ef418,MIG-000815,2023-12-15,63818813-1192-5bae-b249-b8d185958f2f,2023-24,40000.00,40000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20024
a52f9006-513c-43da-a42b-41782e4fe379,MIG-000816,2023-12-15,1842544f-d8e6-5647-8db5-856cb4a66093,2023-24,25000.00,25000.00,0.00,BANK,,2023-12-15,,0.00,0.00,25000.00,0.00,0.00,5000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20041
7b93cece-1913-4ac1-b29a-7d6bed8266f5,MIG-000817,2023-12-15,58c33f54-e5bd-5993-8582-a610c1aac879,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20032
3eba38c5-6d57-4362-8756-2682a540be2a,MIG-000818,2023-12-15,18499e70-e3f9-5b95-a7b1-c697399f9967,2023-24,50000.00,50000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20030
3bf3be8b-6927-4034-912a-7dd37ad54f7c,MIG-000819,2023-12-15,5e6714a4-e8c4-5f5b-b453-2b0efde88633,2023-24,30000.00,30000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,20000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20029
7955f418-7942-46e2-8d47-2497646106a5,MIG-000820,2023-12-15,ca101f6b-f154-5bd5-a8ca-234cf88582a5,2023-24,55000.00,55000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20023
00298a9e-7842-45bd-9755-172ed94f14ae,MIG-000821,2023-12-11,9bb5b04f-b0ec-5b5b-b704-806e82c56223,2023-24,215000.00,215000.00,0.00,BANK,,2023-12-11,,25000.00,0.00,190000.00,0.00,0.00,187000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20006
73fd7d15-fccc-4bee-8d91-ee748a8eb17b,MIG-000822,2023-12-15,d7691bf8-97ce-58ca-bba1-c38a270dc0a5,2023-24,55000.00,55000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,45000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20022
361b9817-2bc0-448a-81a8-c9fd3bff4bd0,MIG-000823,2023-12-15,973e59fe-e857-5870-9acd-a50859de4d27,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20036
e500d20d-b09f-4c7e-82de-e320e6351e1b,MIG-000824,2023-12-15,eb942a34-aaeb-53c0-8979-26cc69862aa9,2023-24,50000.00,50000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,40000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20021
acdd75a1-262b-42cd-a0de-a904b3c12f89,MIG-000825,2023-12-15,60468549-4049-5038-86a4-75859e25c295,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20019
d93a4bb8-09b6-4ee9-8318-edc12aa1f687,MIG-000826,2023-12-11,83be1446-c404-5fce-8562-48f4b1387f64,2023-24,50000.00,50000.00,0.00,BANK,,2023-12-11,,10000.00,0.00,40000.00,0.00,0.00,39000.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20002
17a64ddf-2e76-4e9e-aa73-f4b11c5a6f99,MIG-000827,2023-12-15,d70f1b89-470d-5059-b465-5256eedeccba,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20033
8d2be296-077e-4863-86f5-2505f6876241,MIG-000828,2023-12-15,4c2732b1-e9c3-5232-9833-388dbeec3a02,2023-24,40000.00,40000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20025
90b06a75-5cfe-42ec-bc8c-7fa48f390255,MIG-000829,2023-12-15,105b6d69-1582-5222-8b3c-55e5e8a3c706,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20035
344aeeae-b53c-4ef7-8a75-d2b017df2d21,MIG-000830,2023-12-15,c0d92b33-a70a-5293-9202-614f1bdc5c49,2023-24,25000.00,25000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,15000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20018
37b47a1b-d1dc-4a35-8a0d-e581914e361a,MIG-000831,2023-12-15,7edab191-a68d-5f94-9d02-e3f9b4c77641,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20040
2421b39c-0dcc-4e28-a85a-6460e98bcbd4,MIG-000832,2023-12-15,0e4281be-e49c-51a7-b3ce-13b0edcc64ea,2023-24,20000.00,20000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,10000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20020
233ec27f-20c2-4637-a7e6-32c470dd2b2b,MIG-000833,2023-12-15,225e471b-396f-53f8-936b-9f4a3813e607,2023-24,40000.00,40000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,30000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20047
52982505-ba6c-4455-a3ae-a63dee905010,MIG-000834,2024-07-21,c551086b-8736-5369-b919-802b650157ba,2024-25,10000.00,10000.00,0.00,QR_PHONEPE,,2024-07-21,,10000.00,0.00,0.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,21739
cc554ac5-056c-4993-864e-f1b812a3d439,MIG-000835,2023-12-15,33eb92b8-9f0f-5685-8ffb-7acef300d7d1,2023-24,45000.00,45000.00,0.00,BANK,,2023-12-15,,10000.00,0.00,35000.00,0.00,0.00,0.00,ACTIVE,Converted from legacy receipt - ACTIVE,,,,,20045
