id,receipt_id,fee_component_id,charge_amount,paid_amount,balance_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
98ef3209-2322-4bf8-b27c-26398c9e29cf,6c92a30a-929e-4eb8-9db6-89762a7ed2ac,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,0e3775b1-d562-5dc1-aca9-dfcbbd9d50c1,2023-24,2023-12-15,,20007
88d63c30-bd86-4c93-bcac-3b092d97d530,6c92a30a-929e-4eb8-9db6-89762a7ed2ac,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,50000.00,0.00,0e3775b1-d562-5dc1-aca9-dfcbbd9d50c1,2023-24,2023-12-15,,20007
d397aeef-d941-4a60-9a4b-01af501411be,a45bd610-a50f-435e-8fbc-d7b5e091008d,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,10000.00,35000.00,1c849d81-1b7f-501b-a3fc-8a0ee8e5a0cf,2023-24,2023-12-15,,20038
4d6f9079-7404-49c7-b7f2-138bb65c7820,8d95b060-7b96-4d2e-9088-73039d32954f,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,105f0bb1-91de-5ae0-b8c2-df65ee3edea6,2023-24,2023-12-15,,20015
b49a13d7-af88-4545-80f7-7e0e5e2685e5,8d95b060-7b96-4d2e-9088-73039d32954f,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,105f0bb1-91de-5ae0-b8c2-df65ee3edea6,2023-24,2023-12-15,,20015
8da3f47c-b3eb-4334-8a71-36bf7aad38f7,37d461a2-a807-487d-b291-1be4f1d9d087,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,a65be3bb-20eb-5d24-9499-817e63afa3a8,2023-24,2023-12-15,,20046
d3990ba0-e5be-449f-9518-ea7e11672bad,37d461a2-a807-487d-b291-1be4f1d9d087,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,a65be3bb-20eb-5d24-9499-817e63afa3a8,2023-24,2023-12-15,,20046
b60db0ac-4f86-4f0e-a4d9-392982fb96a9,58fb8177-7540-4602-827a-18177ad5880a,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,3bf9719d-da32-5a5c-9851-93a8d8705310,2023-24,2023-12-11,,20005
63c46556-38ee-402e-9276-c14f4e34fe5e,58fb8177-7540-4602-827a-18177ad5880a,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,190000.00,0.00,3bf9719d-da32-5a5c-9851-93a8d8705310,2023-24,2023-12-11,,20005
cd4074e1-8e3c-48ca-8f93-38016842a831,a52e4657-e320-4122-822a-a400e4553d5d,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,b8f62724-0210-5509-8c7d-1f2825173eb7,2023-24,2023-12-15,,20048
3fdd726d-b6a0-45bc-ab0d-50334af4b1c4,c0e126e4-be7f-4507-845f-a2a417e06e8a,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,17500.00,0.00,18a79ab2-04dd-5394-8b80-84b5cad668de,2024-25,2024-11-05,2024-11-05 06:48:23.556877+00:00,22648
9076f31a-a260-480b-8191-e86eb512d9ae,c7f76ab7-cfec-4aed-8aef-f1d663a2a6fd,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,4b9552f3-ecc6-5309-8d1b-b6d8d48fef20,2023-24,2023-12-15,,20034
0b88b56b-a420-4373-a8d2-7e238392a5fc,c7f76ab7-cfec-4aed-8aef-f1d663a2a6fd,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,4b9552f3-ecc6-5309-8d1b-b6d8d48fef20,2023-24,2023-12-15,,20034
2f1505f8-9cc2-4d16-8281-5e8cb9f4a8de,bc59083d-a625-4d38-a6b5-e075018a0412,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,70000.00,0.00,87e56adb-68aa-598e-9a85-31ba4e155b1a,2023-24,2023-12-15,,20039
116e08f6-3cd9-46f0-a54a-cf2931486280,0c7182eb-bf12-446d-b115-4b77e270b697,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,6c6c4c26-4c90-55da-b09d-dc122ac70cf9,2023-24,2023-12-15,,20042
ea12b2e7-1e41-460d-a93a-dcb12561d853,0c7182eb-bf12-446d-b115-4b77e270b697,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,5000.00,0.00,6c6c4c26-4c90-55da-b09d-dc122ac70cf9,2023-24,2023-12-15,,20042
2370f254-db78-4df2-90c2-d44115f50bb3,3a585eb7-cf6e-47b6-a5d7-3d8f42a3b4ee,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,60000.00,0.00,667b0f7c-e498-54ec-a5c5-5647e3576665,2023-24,2023-12-15,,20043
73243631-86fc-45c0-b8c3-37cef1f312db,bcba22c2-a2dd-4500-8f2a-24007a1ef418,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,63818813-1192-5bae-b249-b8d185958f2f,2023-24,2023-12-15,,20024
b2f5e83f-14e0-413b-b86a-2a25973bd84f,bcba22c2-a2dd-4500-8f2a-24007a1ef418,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,30000.00,0.00,63818813-1192-5bae-b249-b8d185958f2f,2023-24,2023-12-15,,20024
432bbd5a-6bff-42a0-ae3c-515d2f395a95,a52f9006-513c-43da-a42b-41782e4fe379,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,25000.00,0.00,1842544f-d8e6-5647-8db5-856cb4a66093,2023-24,2023-12-15,,20041
f191102c-06e8-4636-b529-ff19ec1e1888,7b93cece-1913-4ac1-b29a-7d6bed8266f5,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,58c33f54-e5bd-5993-8582-a610c1aac879,2023-24,2023-12-15,,20032
ae232dcb-d5be-45b6-8348-91a8c818a9f7,7b93cece-1913-4ac1-b29a-7d6bed8266f5,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,58c33f54-e5bd-5993-8582-a610c1aac879,2023-24,2023-12-15,,20032
555e582a-2902-4b31-89ca-617223c676da,3eba38c5-6d57-4362-8756-2682a540be2a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,18499e70-e3f9-5b95-a7b1-c697399f9967,2023-24,2023-12-15,,20030
237b7340-2007-4a1d-bb1e-b94c5c3d3e86,3eba38c5-6d57-4362-8756-2682a540be2a,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,18499e70-e3f9-5b95-a7b1-c697399f9967,2023-24,2023-12-15,,20030
4aa7a261-e725-4fe9-a195-0d53f406a297,3bf3be8b-6927-4034-912a-7dd37ad54f7c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,5e6714a4-e8c4-5f5b-b453-2b0efde88633,2023-24,2023-12-15,,20029
077f5ade-9bdc-416b-ae9a-42f49678bdd0,3bf3be8b-6927-4034-912a-7dd37ad54f7c,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,5e6714a4-e8c4-5f5b-b453-2b0efde88633,2023-24,2023-12-15,,20029
d6567227-22a3-485a-adc2-c7bd53ec5ebf,7955f418-7942-46e2-8d47-2497646106a5,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,ca101f6b-f154-5bd5-a8ca-234cf88582a5,2023-24,2023-12-15,,20023
b84805e0-7b92-414b-8c5f-055648662c6c,7955f418-7942-46e2-8d47-2497646106a5,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,45000.00,0.00,ca101f6b-f154-5bd5-a8ca-234cf88582a5,2023-24,2023-12-15,,20023
2312e440-b91a-4cb0-bc47-72b87286936a,00298a9e-7842-45bd-9755-172ed94f14ae,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,9bb5b04f-b0ec-5b5b-b704-806e82c56223,2023-24,2023-12-11,,20006
3db4006c-d42b-4109-afcc-85921407a29f,00298a9e-7842-45bd-9755-172ed94f14ae,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,190000.00,0.00,9bb5b04f-b0ec-5b5b-b704-806e82c56223,2023-24,2023-12-11,,20006
6b9204f7-61a2-4cba-9f29-3a0306cd7643,73fd7d15-fccc-4bee-8d91-ee748a8eb17b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,d7691bf8-97ce-58ca-bba1-c38a270dc0a5,2023-24,2023-12-15,,20022
1fd92704-de93-4a63-97df-4ac35dd3ce7b,73fd7d15-fccc-4bee-8d91-ee748a8eb17b,dd3191c9-03de-4595-88a5-a2c3807f99bd,45000.00,45000.00,0.00,d7691bf8-97ce-58ca-bba1-c38a270dc0a5,2023-24,2023-12-15,,20022
38951d9f-26d8-4bd1-99ba-21c27c61bd68,361b9817-2bc0-448a-81a8-c9fd3bff4bd0,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,973e59fe-e857-5870-9acd-a50859de4d27,2023-24,2023-12-15,,20036
350557c3-8a96-4f77-ae10-b47ea66652dd,361b9817-2bc0-448a-81a8-c9fd3bff4bd0,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,973e59fe-e857-5870-9acd-a50859de4d27,2023-24,2023-12-15,,20036
1196781a-a8ec-4744-93dd-d5c67c3821dc,e500d20d-b09f-4c7e-82de-e320e6351e1b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,eb942a34-aaeb-53c0-8979-26cc69862aa9,2023-24,2023-12-15,,20021
f46f49ad-71d1-47c5-854d-04cf810238ba,e500d20d-b09f-4c7e-82de-e320e6351e1b,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,eb942a34-aaeb-53c0-8979-26cc69862aa9,2023-24,2023-12-15,,20021
f98dfbc7-9242-40a4-a5f4-66e818d60c48,acdd75a1-262b-42cd-a0de-a904b3c12f89,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,60468549-4049-5038-86a4-75859e25c295,2023-24,2023-12-15,,20019
3f70cf9b-a115-4df6-a07d-85a1be834f0f,acdd75a1-262b-42cd-a0de-a904b3c12f89,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,60468549-4049-5038-86a4-75859e25c295,2023-24,2023-12-15,,20019
11c72f9e-8678-4b9d-928b-29452bd72f93,d93a4bb8-09b6-4ee9-8318-edc12aa1f687,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,83be1446-c404-5fce-8562-48f4b1387f64,2023-24,2023-12-11,,20002
e03630dc-3033-4818-9fbc-9d8663148fb9,d93a4bb8-09b6-4ee9-8318-edc12aa1f687,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,83be1446-c404-5fce-8562-48f4b1387f64,2023-24,2023-12-11,,20002
e8c9bea3-ffc2-4346-9df1-61992779fe9b,17a64ddf-2e76-4e9e-aa73-f4b11c5a6f99,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,d70f1b89-470d-5059-b465-5256eedeccba,2023-24,2023-12-15,,20033
566ae112-612e-45be-a616-381dc66e2323,17a64ddf-2e76-4e9e-aa73-f4b11c5a6f99,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,d70f1b89-470d-5059-b465-5256eedeccba,2023-24,2023-12-15,,20033
213e65fe-8897-4716-a3b8-4da6ac10c22a,8d2be296-077e-4863-86f5-2505f6876241,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,4c2732b1-e9c3-5232-9833-388dbeec3a02,2023-24,2023-12-15,,20025
c63a0606-6bbe-4089-8312-7e8bb16e0644,8d2be296-077e-4863-86f5-2505f6876241,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,30000.00,0.00,4c2732b1-e9c3-5232-9833-388dbeec3a02,2023-24,2023-12-15,,20025
b37ab3c3-a431-4cb7-ae30-dd0ce6340a46,90b06a75-5cfe-42ec-bc8c-7fa48f390255,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,105b6d69-1582-5222-8b3c-55e5e8a3c706,2023-24,2023-12-15,,20035
e5585678-27b3-47a9-acee-bb8b4206e734,90b06a75-5cfe-42ec-bc8c-7fa48f390255,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,105b6d69-1582-5222-8b3c-55e5e8a3c706,2023-24,2023-12-15,,20035
8bb5b360-8fe5-4a22-ba15-398418e40cd1,344aeeae-b53c-4ef7-8a75-d2b017df2d21,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,c0d92b33-a70a-5293-9202-614f1bdc5c49,2023-24,2023-12-15,,20018
8efe9b25-2c31-44b9-bd42-d2317edc6ad7,344aeeae-b53c-4ef7-8a75-d2b017df2d21,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,15000.00,0.00,c0d92b33-a70a-5293-9202-614f1bdc5c49,2023-24,2023-12-15,,20018
45f21708-7fc8-4356-9d88-5359c58be9a0,37b47a1b-d1dc-4a35-8a0d-e581914e361a,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,7edab191-a68d-5f94-9d02-e3f9b4c77641,2023-24,2023-12-15,,20040
4305037b-122a-48af-9458-6809d92b6e47,37b47a1b-d1dc-4a35-8a0d-e581914e361a,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,7edab191-a68d-5f94-9d02-e3f9b4c77641,2023-24,2023-12-15,,20040
9cd5d1d9-6c57-446e-b377-fbcf797f8fbe,2421b39c-0dcc-4e28-a85a-6460e98bcbd4,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,0e4281be-e49c-51a7-b3ce-13b0edcc64ea,2023-24,2023-12-15,,20020
b05bf282-04a3-4395-8213-94a2e87978e8,2421b39c-0dcc-4e28-a85a-6460e98bcbd4,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,10000.00,0.00,0e4281be-e49c-51a7-b3ce-13b0edcc64ea,2023-24,2023-12-15,,20020
79b2da79-59f2-4223-b2ef-5fa9528208dc,233ec27f-20c2-4637-a7e6-32c470dd2b2b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,225e471b-396f-53f8-936b-9f4a3813e607,2023-24,2023-12-15,,20047
2adcad94-5432-49cf-a0ed-5a888ec9793f,233ec27f-20c2-4637-a7e6-32c470dd2b2b,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,30000.00,0.00,225e471b-396f-53f8-936b-9f4a3813e607,2023-24,2023-12-15,,20047
817a8113-ddc2-4043-a3a3-27eb4aab459b,52982505-ba6c-4455-a3ae-a63dee905010,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,c551086b-8736-5369-b919-802b650157ba,2024-25,2024-07-21,,21739
8587d968-063f-4c46-9f32-55bbdf0991a8,52982505-ba6c-4455-a3ae-a63dee905010,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,0.00,35000.00,c551086b-8736-5369-b919-802b650157ba,2024-25,2024-07-21,,21739
46962f38-9078-4d8f-9197-fa3f0815b374,cc554ac5-056c-4993-864e-f1b812a3d439,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,33eb92b8-9f0f-5685-8ffb-7acef300d7d1,2023-24,2023-12-15,,20045
bf2b6a55-980e-4ec2-9c9e-89361fe59b9f,cc554ac5-056c-4993-864e-f1b812a3d439,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,33eb92b8-9f0f-5685-8ffb-7acef300d7d1,2023-24,2023-12-15,,20045
b4f2f2fd-a37a-4702-8854-5dccddf13457,4412b407-7b73-4634-9820-c6ccfa2d7264,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,10000.00,25000.00,1497e452-3811-5e19-87e0-bccc271b8465,2024-25,2025-01-25,2025-01-25 05:08:47.932750+00:00,23588
3af6ff5c-8895-4169-8dd9-c1ac87fa4236,6c7918f7-adea-418e-a3ce-4a6bed5521fe,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,3fc0b5a6-9199-52b0-b07a-06b05c085ca7,2023-24,2023-12-15,,20010
e927819c-34d0-402d-b701-ecd929fe2b1e,6c7918f7-adea-418e-a3ce-4a6bed5521fe,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,3fc0b5a6-9199-52b0-b07a-06b05c085ca7,2023-24,2023-12-15,,20010
7aed78a1-e93c-4ab4-9443-a7499749af36,42774cde-c4fb-45f0-aa8e-05faac6ce14b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,dee84817-9d6f-5d29-91d9-354e2543940b,2023-24,2023-12-15,,20012
99ec9918-3cd4-4d62-8d0c-048680f04f6f,42774cde-c4fb-45f0-aa8e-05faac6ce14b,dd3191c9-03de-4595-88a5-a2c3807f99bd,28000.00,28000.00,0.00,dee84817-9d6f-5d29-91d9-354e2543940b,2023-24,2023-12-15,,20012
3f4af0fb-b90c-4c6e-8c7d-d2d2e3f1818c,887c1b57-9622-4bed-bd2e-0057b98b3838,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,32000.00,38000.00,5fc7abac-8174-5028-b74b-ebb666ea4858,2023-24,2023-12-15,,20053
08a6f1af-bd03-4799-83fd-f91057ee3173,8faef3b5-ab8a-4643-8d14-39775f7ae0b3,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,32000.00,38000.00,633fc50e-46c0-528b-a72b-febffc49cb05,2023-24,2023-12-15,,20056
5a0d5792-1dde-4f09-8c73-724f34166e51,2a2504aa-13db-4a2b-9797-68d4617f4695,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,5000.00,35000.00,4823f63c-3e2e-514d-8e23-44589e6c44a5,2023-24,2023-12-15,,20069
8a2b1113-d161-4000-9442-457340971083,59122790-da83-4ae4-afdc-a6fdbd1dec11,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,a977cf42-412a-597d-b47c-1523e1e1fc67,2023-24,2023-12-15,,20070
226bbfac-436e-447e-a445-1a890a95ed96,59122790-da83-4ae4-afdc-a6fdbd1dec11,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,0.00,25000.00,a977cf42-412a-597d-b47c-1523e1e1fc67,2023-24,2023-12-15,,20070
4e03e5a7-d142-44d7-8302-5513e52a272a,dbd85c52-1c92-460d-a74e-7cecabcd1997,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,10b42e86-340c-51cf-80a5-e7aabcaacc65,2023-24,2023-12-16,,20073
780ba7dd-468a-46de-96a4-05e5a8bb7915,dbd85c52-1c92-460d-a74e-7cecabcd1997,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,0.00,30000.00,10b42e86-340c-51cf-80a5-e7aabcaacc65,2023-24,2023-12-16,,20073
a156b062-3dc8-46b4-87ce-26bca3ba282f,8cd6c08d-a15e-44e1-abed-801b6f01c479,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,481f2ce2-6ffd-54ee-9565-e3938fe2fe6e,2023-24,2023-12-16,,20078
a0b434d7-a391-43d6-a8b7-d57ad40f30f9,551bf105-36d5-4831-94ee-51c8679d1867,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,c14ff6d7-e9eb-5302-8286-7ef35521bac5,2023-24,2023-12-16,,20085
97ffc1bd-b1f4-439c-8bf6-94b50d502985,026c3f8c-367a-44de-a6a2-6d32466c7232,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,9de69f10-90b1-5c7b-9ae7-efbfd36b9da6,2023-24,2023-12-16,,20087
49c8b499-877f-4250-b41a-058d6102a4f8,026c3f8c-367a-44de-a6a2-6d32466c7232,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,5000.00,0.00,9de69f10-90b1-5c7b-9ae7-efbfd36b9da6,2023-24,2023-12-16,,20087
cd47c83a-c691-469c-a33a-3483dfb54de9,b9bc153c-360c-45c6-8888-760e1f67a15c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,36a038fb-0a44-5600-ac4e-81dedf5b85c3,2023-24,2023-12-16,,20090
bdc5edd5-9396-4d0c-b9ba-141b6473706a,b9bc153c-360c-45c6-8888-760e1f67a15c,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,0.00,40000.00,36a038fb-0a44-5600-ac4e-81dedf5b85c3,2023-24,2023-12-16,,20090
92fd8c8f-bed1-47c7-b882-cb778ef273e6,816353ae-4996-4cab-bdc9-6c3bd3d21c42,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,25000.00,0.00,731e9a3b-4ec8-51e3-a9c1-f66849e6e00a,2024-25,2024-07-22,,21757
cc3df010-9a25-49fb-be8f-a76bcbd43ccc,816353ae-4996-4cab-bdc9-6c3bd3d21c42,dd3191c9-03de-4595-88a5-a2c3807f99bd,150000.00,0.00,150000.00,731e9a3b-4ec8-51e3-a9c1-f66849e6e00a,2024-25,2024-07-22,,21757
c1992cde-a6d7-48b5-972f-c3a2884d1b77,bef4478c-9825-43ac-ab5e-9d895e15ce3b,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,0b10f277-6063-5e94-82c0-c943e664a79b,2023-24,2023-12-16,,20092
c44a8d0d-f0b7-4ce1-867b-b7201e7a3bd4,bef4478c-9825-43ac-ab5e-9d895e15ce3b,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,20000.00,20000.00,0b10f277-6063-5e94-82c0-c943e664a79b,2023-24,2023-12-16,,20092
bc19f9fc-ac23-4463-b7cb-3a00a1d17f8b,1616707f-9223-43c3-8337-f1a389218f40,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,320d4fc0-20bc-5922-b3cc-ffc0f443b655,2023-24,2023-12-16,,20094
821c1ee9-6b7c-49f0-825d-2a41bdf16d10,3a534675-72b1-41eb-8110-85d808cdadeb,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,413b8ae8-bec5-54ce-9434-efc289569c5c,2023-24,2023-12-16,,20097
d8d193a0-f863-463c-821d-3683acea1910,3a534675-72b1-41eb-8110-85d808cdadeb,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,15000.00,0.00,413b8ae8-bec5-54ce-9434-efc289569c5c,2023-24,2023-12-16,,20097
a6276e22-282c-472f-b868-a82dfa2e2766,302ec0b8-9214-4710-a343-45cc778c02dd,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,eb647f64-b8c4-5970-8ad2-03060ae5f490,2023-24,2023-12-16,,20083
c62c4d44-2758-4381-ad81-fa7d985ff968,302ec0b8-9214-4710-a343-45cc778c02dd,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,30000.00,0.00,eb647f64-b8c4-5970-8ad2-03060ae5f490,2023-24,2023-12-16,,20083
3c8a6317-bcc3-422d-83c1-b7b5581bd5cc,bae46c00-da52-41a7-a04a-7fecfd6ef461,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,c2a68c34-3396-5ddb-a367-c1e3eacb5b3c,2024-25,2024-09-17,2024-09-17 08:21:06.634024+00:00,22440
3f4a26d6-5708-470c-b02f-82bbb9ff0d15,bae46c00-da52-41a7-a04a-7fecfd6ef461,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,0.00,25000.00,c2a68c34-3396-5ddb-a367-c1e3eacb5b3c,2024-25,2024-09-17,2024-09-17 08:21:06.634024+00:00,22440
cd8539af-f19e-4077-bc75-aad2ff368426,8220800c-db03-4590-9282-cc53cd0f4758,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,10000.00,0.00,2fce42ff-e50f-5b83-8214-e3bf51f83ca2,2023-24,2023-12-15,,20061
60b7f43a-7f7b-440e-bc25-75eaa8c30ab7,79a4bfd1-05fa-4d84-9073-b2507bf423fd,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,3a9d4957-6eb5-554a-8b3f-ae004e9df678,2023-24,2023-12-16,,20088
54105c14-0871-4850-9942-5f513150c617,79a4bfd1-05fa-4d84-9073-b2507bf423fd,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,5000.00,0.00,3a9d4957-6eb5-554a-8b3f-ae004e9df678,2023-24,2023-12-16,,20088
bd97ec5d-7a08-4250-9585-e5cdc63f4780,fc843449-571a-4d8e-9018-5adf0a9b803c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,880e942c-49c3-59fa-adeb-b770dc2ea1c6,2023-24,2023-12-16,,20096
36183d4f-74dc-4f2e-8603-4ba116b4bd33,fc843449-571a-4d8e-9018-5adf0a9b803c,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,20000.00,0.00,880e942c-49c3-59fa-adeb-b770dc2ea1c6,2023-24,2023-12-16,,20096
2a799bab-9491-454c-b0ad-8685e235c4e8,2286efae-b3ae-4103-8bb6-3dc59c29d962,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,35000.00,0.00,874386b0-0373-55d3-ad7e-6cfc50d67775,2023-24,2023-12-15,,20060
5e4bfb62-2e66-4782-b426-0fa19b594b2e,de041801-77b0-40d0-9de5-1efb62cfb7df,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,d2288e96-6780-5c0a-9c40-f3fe7078bc27,2023-24,2023-12-15,,20063
874aff1c-e2e3-4f7a-b2f1-71fe6b79c1dd,de041801-77b0-40d0-9de5-1efb62cfb7df,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,15000.00,0.00,d2288e96-6780-5c0a-9c40-f3fe7078bc27,2023-24,2023-12-15,,20063
7359ae41-6e04-4d0b-8bf0-60c7e9541548,a897bdad-9d0a-43b0-b40e-49c54e97154c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,380f0491-b12b-5cb0-bd0b-db107fe5f4cd,2023-24,2023-12-16,,20074
be6458cd-bec8-491b-90a2-b4b9a3719e58,a897bdad-9d0a-43b0-b40e-49c54e97154c,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,40000.00,0.00,380f0491-b12b-5cb0-bd0b-db107fe5f4cd,2023-24,2023-12-16,,20074
a793a43d-1eb7-42ba-8b95-e4377da577d9,f21af9c1-6e8e-460a-902a-9ac350bc35d0,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,b12e19a3-f4d9-5ed6-b840-508b1b3b98fc,2023-24,2023-12-15,,20071
323fcb99-374f-4df9-8be6-68a535efaa08,f21af9c1-6e8e-460a-902a-9ac350bc35d0,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,15000.00,0.00,b12e19a3-f4d9-5ed6-b840-508b1b3b98fc,2023-24,2023-12-15,,20071
166c978a-bfb6-4cdf-a5fb-8331dba5fbb7,8d5e3081-7236-4338-a988-57fa29f04726,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,945a71bf-2e7f-5b84-84a9-f6e95d22b3b1,2023-24,2023-12-15,,20065
