id,receipt_id,ledger_event_id,fee_component_id,allocated_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
3666e3b9-3303-45ca-9b3e-ada8c8040f34,7bc9aacd-7eca-4d31-bf9b-c332af1bd8c5,eed17c85-43c9-4d97-a896-48bce706653b,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,597bc33e-74ab-5663-b58e-5778e08524b3,2024-25,2025-01-27,2025-01-27 08:37:17.197879+00:00,23604
2aa31950-a2f0-4072-a4c9-945782198e4d,ee1b785e-207c-4f37-a714-5820228b0907,2c418287-d74f-4186-ab5f-0072aeec08e1,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,876c2c35-9f5d-574e-8fbc-174df6ccd84c,2023-24,2024-02-09,,20752
e40ad68d-40ed-4c44-a614-69729cce19a1,9e043e65-b5bc-4e61-bf41-386e8511344d,463f36ec-8bb8-46f9-9a5f-c2f57ad96a3a,dd3191c9-03de-4595-88a5-a2c3807f99bd,6000.00,3352961f-f985-5777-be01-8f980ccaad7a,2024-25,2024-08-29,2024-08-29 07:45:43.423049+00:00,22278
919fa8e7-e2f1-4158-b7c3-8ad574b10516,26e1a6d5-3013-4ec1-927d-7a2c92de3faf,5ebd789e-82f2-4890-b81d-2117e968fc79,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,0bbe7fc8-897b-5b17-a819-e2044935744a,2024-25,2024-11-09,2024-11-09 07:33:46.352458+00:00,22685
bc3974dd-a6b0-4a38-9b44-b666ae9483fa,b497961d-64b3-4146-9bd8-8693aab8142f,ae0e452d-11fb-4806-b6f6-cf51f9002d7e,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,49e5cc96-d6fd-566f-b755-d41d22af16ad,2024-25,2024-08-20,2024-08-20 06:46:39.198346+00:00,22135
6dba7792-285c-4fa1-888c-36be9f516c85,857b9fa2-4be2-472c-8a5c-0ce0f332f6f5,b1f1897f-1be5-439a-8bd6-939fc59534d6,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,74c6f1fa-9ad7-5b33-bc38-11fa643b0f7d,2024-25,2024-09-23,2024-09-23 07:21:57.069882+00:00,22514
218a35ee-c16b-487b-b9c1-736d0199cf00,857b9fa2-4be2-472c-8a5c-0ce0f332f6f5,04f84bb4-9600-42b7-b986-d187d2178221,dd3191c9-03de-4595-88a5-a2c3807f99bd,7500.00,74c6f1fa-9ad7-5b33-bc38-11fa643b0f7d,2024-25,2024-09-23,2024-09-23 07:21:57.069882+00:00,22514
840d4ec0-2103-4e7e-ba72-166fba01294e,407a2def-9c88-4930-a630-c67612b43753,371a7d4d-f28e-4bcf-a743-1bd66a68d733,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,c9e2e561-35bf-58ac-a51e-54c563bd0bae,2024-25,2024-08-13,2024-08-13 06:24:44.461056+00:00,22073
f5bde222-b582-47db-971a-dc260a8271ee,f7d4821d-2899-486c-8aa8-f10abb559228,1115f9e9-a49b-4b31-92f0-f12dbba437cb,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,de924281-fdce-508b-b5b1-a040cf23cfe0,2024-25,2024-09-02,2024-09-02 11:06:46.388445+00:00,22322
9f86aa8a-acdd-43f7-8866-76e97661d59d,bf6ad79d-cb17-4cb5-84ac-4f3700339fa0,5e538bb9-f25e-496f-8dc7-115e10c6df9c,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,8d487132-bdb4-53f3-8962-3288909988c7,2024-25,2024-09-12,2024-09-12 04:44:14.542684+00:00,22395
3e0a22fe-4a2f-4979-b89d-a775dd5c0363,b3e6b366-a234-41ef-b42e-02d139248c89,498e6def-97d6-4a10-9ef0-aafb9f916dfe,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,945a71bf-2e7f-5b84-84a9-f6e95d22b3b1,2023-24,2024-05-31,,21216
4777fa63-7ff8-437f-a3d8-1c8bc6b3c18a,aa811d0c-4f5d-46da-a3c9-2b87d6c8807b,ba2a8d17-bad1-4290-8feb-71b874092239,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,0364fb73-1486-5360-8b4e-bf15da8b2604,2024-25,2024-08-23,2024-08-23 10:45:52.812319+00:00,22204
cbc588be-e651-4b5f-b481-04f403e712bd,22b88162-07bc-46e5-b1ab-080571df66f6,f342ef21-2b64-4801-9149-646f58b8e72d,dd3191c9-03de-4595-88a5-a2c3807f99bd,5000.00,e70efd63-ad24-5196-92dc-b0ed64e217fc,2024-25,2024-09-07,2024-09-07 05:17:24.180712+00:00,22365
1bb98a85-7764-4b0c-9193-2ae20e85238d,39fe95c6-58c2-4f0f-945f-67ce07e75152,2d39b089-ac9e-40e7-87f4-becf566715be,dd3191c9-03de-4595-88a5-a2c3807f99bd,14000.00,839e504c-47d3-55a5-a7ec-3163e82bfbb0,2024-25,2024-12-16,2024-12-16 06:29:17.032786+00:00,23303
db33ba2d-44c4-4819-85ca-85fdc24dc31f,39fe95c6-58c2-4f0f-945f-67ce07e75152,002ca6b4-303c-4b91-9e17-f09a74de43b0,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,839e504c-47d3-55a5-a7ec-3163e82bfbb0,2024-25,2024-12-16,2024-12-16 06:29:17.032786+00:00,23303
50e941be-32c9-4fb4-9b91-9338f4653318,773547ac-7d1f-4f8f-ac8f-0f30b7155418,e4064778-4da7-4277-90c8-ea64dcabc0d4,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,0032854c-f061-5e17-9ef8-8a97f2f8b773,2024-25,2024-11-23,2024-11-23 04:25:15.652843+00:00,22839
8918cdf2-bb5c-47a2-b4e3-392d3d7c3851,d8a5d731-cd8c-4f65-8a3f-2eb239d40f2d,6560043d-3b9d-4bd9-b1cb-237ac45c7822,6dd45f0c-5e4d-4024-8a50-494761a01c33,25000.00,ae67c4b9-b18d-58a6-97ba-d716eca72633,2024-25,2024-08-21,2024-08-21 08:48:23.435722+00:00,22169
0c58cae5-774d-43de-8317-0c8174d7de4e,0e2437c4-8ee6-4246-8915-ee3ce35a557c,cbc818c3-3b69-4012-b66f-72baf5efd3ba,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,1bbdd731-9e64-5ef6-a681-0fe75747e744,2024-25,2024-11-05,2024-11-05 06:23:03.260222+00:00,22647
2779c647-c02a-4c0c-a0b7-9aeac0fae2d0,c99d7976-a3be-445d-9e95-d40ea3229dc3,973eb438-4e01-407c-8d53-7b761820ed59,dd3191c9-03de-4595-88a5-a2c3807f99bd,23000.00,a526b123-93a6-5b45-8855-0bb351185ba7,2023-24,2024-06-04,,21299
78334a13-3ff4-4d16-bfba-e6849d631dcf,195abd4f-0ff0-4a11-92b6-a166cde556cf,79818139-e0d0-47ae-8888-03e7e322c957,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,16aafb1d-1ec4-5794-b924-fdaad94bf2ea,2024-25,2024-08-08,,21996
6d1fbdca-667c-4efa-b3ed-a65462b6c395,92997d4e-28c3-4b52-9594-0ba4249c0ae5,38a55950-ac31-4f41-af8f-ded7c54b0fa0,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,1d962ed0-6020-54ce-a4e2-3bb881504f82,2023-24,2024-06-01,,21251
f9356910-7fbd-4abe-a435-76ee1e5e3727,84fa9157-a95c-4425-a5b8-a5d1fe6b4324,c8b88b1b-c5a5-4408-843c-b6d7f0c15158,dd3191c9-03de-4595-88a5-a2c3807f99bd,18000.00,fdb796e3-c0fc-5fd1-bf33-62745e68ca5a,2024-25,2025-01-10,2025-01-10 08:16:25.134180+00:00,23552
450b09f0-7786-4a8d-a8fa-4de9ddf30f4d,84fa9157-a95c-4425-a5b8-a5d1fe6b4324,eaae1757-3f45-4fcc-bb9d-424aad4583fb,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,fdb796e3-c0fc-5fd1-bf33-62745e68ca5a,2024-25,2025-01-10,2025-01-10 08:16:25.134180+00:00,23552
d4837de0-e3c5-4b9d-b8eb-86d68ade2e91,65e06fc5-c3e8-4039-a816-d102ac0a6d9b,3ebac864-6371-4e05-94e5-3e92dc323832,dd3191c9-03de-4595-88a5-a2c3807f99bd,43000.00,dc13d012-cfaa-5d49-835f-46bc2a2223c3,2024-25,2024-09-20,2024-09-20 04:50:43.816664+00:00,22480
e0c7324d-1f04-422d-b684-87682c7220cd,65e06fc5-c3e8-4039-a816-d102ac0a6d9b,1b651f58-cc17-4b0b-8645-5a18826e30eb,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,dc13d012-cfaa-5d49-835f-46bc2a2223c3,2024-25,2024-09-20,2024-09-20 04:50:43.816664+00:00,22480
c88b456a-0d5f-4e09-b8da-2a4535b47a8a,4630470d-13d8-48ab-b7ad-a9b73aaa2afb,f235d9e6-112d-4295-be06-3a45c6082e05,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,9ed45f2d-db27-5842-89fd-e3b254f6934d,2024-25,2024-12-20,2024-12-20 07:50:06.356235+00:00,23412
a619e2a3-23b4-4bea-87f3-ac077cc7aebf,5938eeb7-e52b-402d-9393-54a6a60ae288,296a133b-302a-453e-8c0d-16022ae6e32e,dd3191c9-03de-4595-88a5-a2c3807f99bd,13000.00,6584e609-b061-5e5f-9a1a-964eabe6d09e,2024-25,2024-12-05,2024-12-05 06:45:47.734496+00:00,23105
691e6077-b7dc-4f19-816b-9cd629d9f468,5938eeb7-e52b-402d-9393-54a6a60ae288,35369cf1-90d9-4686-a289-d4996630c2aa,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,6584e609-b061-5e5f-9a1a-964eabe6d09e,2024-25,2024-12-05,2024-12-05 06:45:47.734496+00:00,23105
7250160d-a490-4d3d-831c-2c1fc5892e4c,32bb4977-35c6-401a-820c-66ce8336c601,a62602da-bea0-431d-9631-c34eb3e5c4d9,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,e797fc9c-8c35-5c61-9c44-d4636901c425,2024-25,2024-12-13,2024-12-13 05:09:03.857752+00:00,23209
abb93568-1974-49ee-b01a-d70bb33d5add,e2df248e-6d2e-4070-968f-56e00cdb8aed,11e0a882-e44b-48ff-8fdf-2f0749b9a067,dd3191c9-03de-4595-88a5-a2c3807f99bd,17500.00,3b33f5ec-861c-5dff-b339-72bbde0d3fe9,2024-25,2024-12-18,2024-12-18 09:41:20.310048+00:00,23378
27cb4c0c-953d-42f1-9a70-8fd0e3c60949,e33e6660-4e82-4833-bfba-b2680fb5d82e,e8b97023-be39-439d-af6f-a6637a6c4131,dd3191c9-03de-4595-88a5-a2c3807f99bd,49000.00,4851d624-d3b7-5f7a-bc0d-b18508ead65c,2024-25,2024-12-23,2024-12-23 06:33:14.478658+00:00,23451
90b5329f-5c75-42fc-a767-f62a474d92f7,e33e6660-4e82-4833-bfba-b2680fb5d82e,1e35a3bd-9633-4706-81ad-dde61b7528f9,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,4851d624-d3b7-5f7a-bc0d-b18508ead65c,2024-25,2024-12-23,2024-12-23 06:33:14.478658+00:00,23451
665ad198-53db-4d37-80bd-27ec1270b128,9b811fec-fe3d-434f-8d77-20a383460d7a,96a36015-6bad-4fe6-909e-a54405094029,dd3191c9-03de-4595-88a5-a2c3807f99bd,14000.00,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,2025-01-04,2025-01-04 09:00:15.688523+00:00,23518
1a98af34-78b4-4bd1-8543-b40399b16ac7,9b811fec-fe3d-434f-8d77-20a383460d7a,3b44cbdd-c878-4630-ad9a-48d423fcfb35,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,78e01c0b-c8a1-5c4d-a682-1ec9a25f41e5,2024-25,2025-01-04,2025-01-04 09:00:15.688523+00:00,23518
0a204ffb-1965-422c-a32a-41e85ba578c6,9976892b-bf54-4724-b43f-17fa8fff5854,0a423bff-0ea7-4250-aa92-c19035eefc59,dd3191c9-03de-4595-88a5-a2c3807f99bd,14000.00,0c4a83b2-fdd1-5367-bcd0-849eed123c69,2024-25,2024-12-03,2024-12-03 06:57:32.745858+00:00,23027
0b00db8d-c809-420b-9f1a-8677f665d615,d96a1021-7974-42ff-aaba-fff8146afc6f,c63dec7d-b763-472a-8ba0-d9b371cdc7b3,dd3191c9-03de-4595-88a5-a2c3807f99bd,16500.00,7fb85dbc-d919-58c8-8507-171909483ba1,2024-25,2024-12-28,2024-12-28 09:42:18.886018+00:00,23484
73c924fb-8421-478d-9329-de6ca6e86961,d96a1021-7974-42ff-aaba-fff8146afc6f,eb3ff590-83bc-4753-a33d-736b28efd697,50456145-6cad-4b8c-a05c-22dd74e4a40a,1000.00,7fb85dbc-d919-58c8-8507-171909483ba1,2024-25,2024-12-28,2024-12-28 09:42:18.886018+00:00,23484
4d140cbd-536b-4fd8-aa10-447ed21896d3,e7a753f2-c2cb-4498-8a49-2de046612e5a,8319cd9d-8a62-43d6-97fa-60ccdb5a51c2,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,751e661b-b4ba-54ca-8878-d0faefc023f5,2024-25,2024-12-04,2024-12-04 06:46:40.028352+00:00,23066
f142dd22-e02a-4baa-ab0d-519dfae9c481,457a8350-21c0-4e7f-b676-e2817a7456a2,2fdc5f11-329b-4ddb-a793-31ad81438daf,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,7499ac71-9070-5087-bed4-26e19f3b5bff,2024-25,2024-09-17,2024-09-17 07:59:28.567913+00:00,22439
e2823340-383c-471b-8378-726df86b983f,7d23b2c9-5d6a-4936-9164-51b2cf31b45b,59722c41-4289-4bb4-b2e1-0251172ae972,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,55a20c99-e23c-5c30-802f-5a5169004693,2024-25,2024-11-14,2024-11-14 07:09:23.654649+00:00,22723
1efe2641-2d85-4f50-94cb-ec7a05ca005a,f3556ef9-949f-42c3-8af3-c0a4cdf7ed77,474572f2-089a-45a6-b176-543929d6d2d7,dd3191c9-03de-4595-88a5-a2c3807f99bd,13000.00,7359c81e-a4c1-57af-86e2-82e5e86a8ff7,2024-25,2025-01-27,2025-01-27 08:41:57.973969+00:00,23605
d934c836-20af-4247-bf97-7d2fc465f272,f3556ef9-949f-42c3-8af3-c0a4cdf7ed77,a1bc2803-8959-4605-a3ce-9609967455a5,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,7359c81e-a4c1-57af-86e2-82e5e86a8ff7,2024-25,2025-01-27,2025-01-27 08:41:57.973969+00:00,23605
f28543be-e131-4290-b746-33ddfd2f1d8a,1369e58c-eeea-4320-be5b-bbcb91e64fe0,e96fc393-f971-44fc-ad5f-10b8c93be298,dd3191c9-03de-4595-88a5-a2c3807f99bd,1000.00,9f7a4b48-cdca-5b6a-bf3e-92763f8fabe9,2024-25,2025-03-26,2025-03-26 06:35:46.448254+00:00,23904
5d59e8cb-b734-4c21-a3d8-8bb961c97a79,0959338a-8747-4b33-a7dd-6698113f41f8,76e9bd59-31f2-4e84-956a-58568bdfb793,dd3191c9-03de-4595-88a5-a2c3807f99bd,22500.00,4111213b-bde3-5c42-bf79-ac3632264410,2024-25,2025-01-21,2025-01-21 06:32:35.816187+00:00,23581
00fbd7ba-e5ad-45de-9f57-ee42d7b61df5,0959338a-8747-4b33-a7dd-6698113f41f8,dcbc6023-73ea-4d4d-b5e9-a1ab1fb21dc7,50456145-6cad-4b8c-a05c-22dd74e4a40a,2000.00,4111213b-bde3-5c42-bf79-ac3632264410,2024-25,2025-01-21,2025-01-21 06:32:35.816187+00:00,23581
b8c479fb-167e-4385-94f0-dbe3e5f5e48f,772cdc49-4480-4ef9-937f-1b47560a4716,9db816a4-ccb3-412b-90cb-d2e4abb2ae91,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,8c3a4d5c-c68c-519a-a085-f8552d9a2cb1,2024-25,2025-05-24,2025-05-24 06:20:27.849694+00:00,24712
abde5f9c-76c9-42e4-82e9-0953788645de,5dcc29d2-5d7b-415c-8efe-bae2a71e25f9,fdba5fed-9b40-49a4-8ffb-fa1d61c7d786,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,90d6f86e-7db6-533c-bb8e-530d2c681ae5,2024-25,2024-11-21,2024-11-21 10:00:00.949449+00:00,22809
b73030c2-e86a-4f66-85ea-cd23a1b58288,8a4d8967-a5e5-4f07-8e36-20f4cb193888,456c8b8d-da2c-4f2d-a799-887897ed879d,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,a525dfa7-6f87-52d9-98a8-a70bd40f1258,2024-25,2024-11-30,2024-11-30 07:31:30.707818+00:00,22955
d728b2ab-49bc-4f62-b3e0-7e42dd4dc6e1,0ba39ddf-1a70-4965-a2cd-8cf474fa7122,56e8cb2e-838e-4488-83b7-6cfa9bb9cc55,dd3191c9-03de-4595-88a5-a2c3807f99bd,14000.00,15e01b57-45b6-59c7-a2e5-d42a92ceaa6c,2024-25,2025-05-14,2025-05-14 10:17:02.281946+00:00,24402
b0d10fea-1ce7-45eb-a7ae-a320330c4d17,a3fca8ad-a6d9-42ff-a013-d8198e2f6be4,548edb4e-0af3-474a-a65c-c151585f3409,dd3191c9-03de-4595-88a5-a2c3807f99bd,95000.00,fbbd1c09-01f2-525a-9600-3332b86fd325,2024-25,2024-11-28,2024-11-28 04:24:39.342121+00:00,22877
ca86b081-c6cb-4e34-8146-f40ab8cdcfbf,aef4347c-5011-4b11-9c9c-93e44351652a,93db4578-7acf-4094-a113-c2538989de36,dd3191c9-03de-4595-88a5-a2c3807f99bd,11000.00,2ab50c02-3cae-58fb-ab76-cc1455f466b7,2024-25,2025-02-04,2025-02-04 06:25:16.609721+00:00,23669
5126d5ef-bb84-4b86-bca9-efe902071c62,1819a836-4a22-4e54-9288-5524c61a55bc,d75a9cdc-7e51-46b7-8a67-1fc3043f0e30,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,fba686db-02bd-5e5c-9cd5-80e23ea444b8,2024-25,2025-01-31,2025-01-31 04:38:26.549654+00:00,23649
09edfd29-51d6-4e78-baae-6b8c143854db,867da6db-0961-41c7-9f1a-9bd98f517f6a,3b130b6f-4cec-47d9-8307-d63c8836e2d7,dd3191c9-03de-4595-88a5-a2c3807f99bd,20000.00,8194e977-ed40-5c02-a061-d2f4619d69ea,2024-25,2024-10-08,2024-10-08 07:10:27.108710+00:00,22593
3090d81a-268c-46a4-b5e3-06f5d3587fbe,7e37c59d-4254-4cb1-8be8-59515dc38031,e6215298-5a65-47e8-ac2d-4457f7ab4ca6,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,548a4ff5-e7f4-5a3f-b04b-063cf16dc0a6,2024-25,2024-11-19,2024-11-19 09:50:54.668941+00:00,22774
073d07ab-46bc-4c2e-8444-b5e2914916b4,3b3682da-c883-4ddf-beff-52570b82cb70,d8a9954c-0332-46f0-b593-8f23177f2b89,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,036b6b3d-2e57-50eb-aefc-6c9495942ee0,2023-24,2023-12-15,,20027
e1113cc2-079a-406b-a2dc-14d4f96f153d,3b3682da-c883-4ddf-beff-52570b82cb70,a395db37-aeb3-47c6-a36a-7861bc7bb314,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,036b6b3d-2e57-50eb-aefc-6c9495942ee0,2023-24,2023-12-15,,20027
554071b1-979f-4e2b-a653-b891c33962b0,b6f3da79-7451-473d-b19f-a90af68c1158,a52d92a2-97b0-4ae6-ba81-29f850533b78,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,758ba650-f436-52e4-a350-287a4249dd63,2023-24,2023-12-11,,20003
c3ad1fff-724c-4b68-b79b-881e01423f80,b6f3da79-7451-473d-b19f-a90af68c1158,cf5c577f-3ad5-4c6d-a7ae-217dd7703fd3,dd3191c9-03de-4595-88a5-a2c3807f99bd,30000.00,758ba650-f436-52e4-a350-287a4249dd63,2023-24,2023-12-11,,20003
d997557b-4bb4-483c-9888-ab954b028eda,f51bdfda-9496-4e59-a508-80a6c4fcebaf,ddb05d27-89a5-4950-9405-f3b78ea36140,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,4790bf3b-42aa-5808-847c-e03ea0d75209,2023-24,2023-12-11,,20004
65cd6062-36ad-4e42-9956-3c9f545808b8,f51bdfda-9496-4e59-a508-80a6c4fcebaf,dd23cccf-9a38-449f-887f-01dc22e442eb,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,4790bf3b-42aa-5808-847c-e03ea0d75209,2023-24,2023-12-11,,20004
b861e88d-8870-4248-8141-f9d7ad77761f,f6025c39-8d4f-43bd-8f92-14c0dc84e76f,1121db2e-f6d8-40a8-8386-11daabb211d0,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,afac3d51-3c8d-5015-ab70-4908395e4da5,2023-24,2023-12-15,,20008
c9eb5095-5b12-49d9-86ae-2a7f3327d0ba,f6025c39-8d4f-43bd-8f92-14c0dc84e76f,f6a99b23-6c00-4b8f-bd11-284641824559,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,afac3d51-3c8d-5015-ab70-4908395e4da5,2023-24,2023-12-15,,20008
b7de8d9c-c042-4e88-92e8-999b0f340f06,81af4b10-9b3f-4877-9373-f7c52064e2d4,795267dd-2225-4a46-871f-076d3f3b38ce,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,4fcefcf0-9f47-50e4-88c9-ce525636a3e4,2023-24,2023-12-15,,20009
7fac07cc-67c7-4541-8c4c-77c010e40ae2,81af4b10-9b3f-4877-9373-f7c52064e2d4,0341c9d3-58f3-4255-b21d-f7a1c3e5e6bf,dd3191c9-03de-4595-88a5-a2c3807f99bd,15000.00,4fcefcf0-9f47-50e4-88c9-ce525636a3e4,2023-24,2023-12-15,,20009
2f0175f9-08e8-472a-bae7-294cf521144a,36d95c03-b6ba-4e35-9a6b-5f4f84fe4d72,47f8843b-2c19-4f25-99d5-14a794374266,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,848dc693-7e9e-5749-9a89-bbcffd969bbf,2023-24,2023-12-15,,20011
75bcea8c-1b5c-451e-874d-c54eb087c32b,0d0cad3b-2f8d-41fd-92ce-a83b7cec9b87,fb90da89-780a-46d9-8694-c13288f028c9,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,94418e42-9e45-5ed3-be5b-7a79c7bb2d22,2023-24,2023-12-15,,20013
7bccaa21-b841-483c-abff-8e04b0f62e45,0d0cad3b-2f8d-41fd-92ce-a83b7cec9b87,ae22e6fb-616c-4b43-9074-7b7b56ae984e,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,94418e42-9e45-5ed3-be5b-7a79c7bb2d22,2023-24,2023-12-15,,20013
8a997292-4cf8-4147-b40e-bfcdd372ffc1,14f1b8b1-110a-46d9-b093-4e89de53b0c4,1cff1831-a396-43c6-acf3-28953e704d17,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,dfd899f5-dbfe-5316-bb9e-7f63309d92ce,2023-24,2023-12-15,,20014
3b95ffb3-7374-4085-8b3d-c6947c090bb9,14f1b8b1-110a-46d9-b093-4e89de53b0c4,bf421831-a450-4abc-aa3f-c5f1640c1ae2,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,dfd899f5-dbfe-5316-bb9e-7f63309d92ce,2023-24,2023-12-15,,20014
d4ba5fbe-64de-4d43-9727-def68337d649,cd72ed3e-46bf-435c-ac04-643647cff5dd,7cb87112-37ca-4dcf-857a-cdf1168d70a0,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,f530bd18-d729-5e31-8350-56f05c11bc83,2023-24,2023-12-15,,20037
492ef4f7-3ad6-44a7-954f-e6b158acdbbe,cd72ed3e-46bf-435c-ac04-643647cff5dd,548e2014-a64f-474d-8b3f-0b5a8b934c94,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,f530bd18-d729-5e31-8350-56f05c11bc83,2023-24,2023-12-15,,20037
ab629b05-bd79-4b2e-b750-9601c85d4c15,961826e7-e46a-486b-977e-26646ff1589b,1e4ddb4a-55a2-4159-95e2-c2b4ef16096e,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,8e04eee2-d99d-5583-963c-d09927e715a9,2023-24,2023-12-15,,20017
4260dec4-20e6-4562-8ce2-3c949e96e654,961826e7-e46a-486b-977e-26646ff1589b,f7c9e33b-ef4e-4591-b04e-f1ac80b44f8e,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,8e04eee2-d99d-5583-963c-d09927e715a9,2023-24,2023-12-15,,20017
d9f04de4-7bbc-43d4-ad94-0b28be41493d,024e7e7d-8ded-4bd0-8afa-1c8c0e5b5ce4,5398365c-1cf8-4fff-bffe-443bb4844c43,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,8f45aa34-789f-5dde-bd1e-3fde31b2596e,2023-24,2023-12-15,,20026
cbeaba90-3cf9-4eb0-bbd9-aea76772a18b,024e7e7d-8ded-4bd0-8afa-1c8c0e5b5ce4,b2233d6f-a81a-4a04-b9c6-656fc1256024,dd3191c9-03de-4595-88a5-a2c3807f99bd,25000.00,8f45aa34-789f-5dde-bd1e-3fde31b2596e,2023-24,2023-12-15,,20026
aa7d1280-38f8-4e6f-8584-b9e9a4d7f88a,b6ef3d43-d877-4de8-9dde-db1b6422697f,d5a423a8-b860-4039-b99c-19cb37467166,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,b880d644-b79c-54c3-a420-dfb26f8ef75e,2023-24,2023-12-15,,20028
af7ebce5-2935-47f0-98ff-130e4f7bbe47,b6ef3d43-d877-4de8-9dde-db1b6422697f,1af53403-865a-45ed-9ef0-d6e29797e3f4,dd3191c9-03de-4595-88a5-a2c3807f99bd,35000.00,b880d644-b79c-54c3-a420-dfb26f8ef75e,2023-24,2023-12-15,,20028
701482e9-d01e-44ad-9d48-a46aa45aa1bf,6c92a30a-929e-4eb8-9db6-89762a7ed2ac,1fa353f9-a347-4623-a1f8-a79769b2f370,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,0e3775b1-d562-5dc1-aca9-dfcbbd9d50c1,2023-24,2023-12-15,,20007
97eb3c04-9f54-49a4-ab2f-6b993669a538,6c92a30a-929e-4eb8-9db6-89762a7ed2ac,d02f45b9-ace4-4245-8a50-f3b5af711018,dd3191c9-03de-4595-88a5-a2c3807f99bd,50000.00,0e3775b1-d562-5dc1-aca9-dfcbbd9d50c1,2023-24,2023-12-15,,20007
301964ee-96be-4e13-89e1-63fe0566a447,a45bd610-a50f-435e-8fbc-d7b5e091008d,1ab04cdf-7ee9-44ab-9ad6-d755d9c9fe96,dd3191c9-03de-4595-88a5-a2c3807f99bd,10000.00,1c849d81-1b7f-501b-a3fc-8a0ee8e5a0cf,2023-24,2023-12-15,,20038
5d97e282-e878-44f9-97d2-2f7ec228ca10,8d95b060-7b96-4d2e-9088-73039d32954f,c408808b-52e8-4851-9e04-9940422eb595,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,105f0bb1-91de-5ae0-b8c2-df65ee3edea6,2023-24,2023-12-15,,20015
54ad2b7b-9d14-4d67-abb7-155f6be6619b,8d95b060-7b96-4d2e-9088-73039d32954f,5cbbc41c-a5ed-4b0a-93e9-6fc7ee8804a1,dd3191c9-03de-4595-88a5-a2c3807f99bd,40000.00,105f0bb1-91de-5ae0-b8c2-df65ee3edea6,2023-24,2023-12-15,,20015
e9dab634-f32c-4dad-aad7-1d50558be2b8,37d461a2-a807-487d-b291-1be4f1d9d087,7647de83-65bc-42ad-9743-b095ae641748,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,a65be3bb-20eb-5d24-9499-817e63afa3a8,2023-24,2023-12-15,,20046
