id,enrollment_id,academic_year,fee_component_id,component_code,component_name,year_number,original_amount,override_amount,discount_amount,charged_amount,paid_amount,outstanding_amount,last_updated_at,last_updated_by,created_at,legacy_student_id,legacy_balance_id,legacy_course_id,legacy_session_id,legacy_component_name,source_system,import_batch_id,migration_notes
f376c5f6-52f4-4dc0-ae98-35e6e2020442,944e1beb-2603-51fe-919c-279f57aa315f,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,17500.0,17500.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10318,1033.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6a736056-9693-441b-8c56-f376e8610592,944e1beb-2603-51fe-919c-279f57aa315f,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10318,1033.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fab19bad-ddb7-49cb-93c7-aa7a7ebe6c98,0c32c4c6-66d2-5fad-90b0-60b30253bc63,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10319,1034.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8a2d3c46-7f4b-4fe6-ac85-16348946818a,0c32c4c6-66d2-5fad-90b0-60b30253bc63,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10319,1034.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1cb94030-b0a2-4603-8c88-e7f2c8394534,0c32c4c6-66d2-5fad-90b0-60b30253bc63,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,35000.0,35000.0,0.0,35000.0,0,35000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10319,1034.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
979eca9b-0fe6-4a67-b2f1-6a922d53e2ce,0c32c4c6-66d2-5fad-90b0-60b30253bc63,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10319,1034.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
cfdaa9b7-b89a-475e-93aa-e5398b566c83,eed55b90-d1f0-507c-a33c-351a2f3c6ba0,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10322,1037.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ee9707dd-dbba-44c5-b8d4-c974dfa12b09,eed55b90-d1f0-507c-a33c-351a2f3c6ba0,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10322,1037.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
857d767c-15cb-44d6-9226-7e8459a0031e,eed55b90-d1f0-507c-a33c-351a2f3c6ba0,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,17500.0,17500.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10322,1037.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
98a9cab7-fedc-40d5-9178-b7a2fac221b8,eed55b90-d1f0-507c-a33c-351a2f3c6ba0,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10322,1037.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d435b6f2-ed91-4f97-a0bc-d03432125599,20446e87-ad12-5557-8097-51ea3fbb5519,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10323,1038.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e83d9d1b-c2ca-403b-8736-f339e96cb00e,20446e87-ad12-5557-8097-51ea3fbb5519,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10323,1038.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b8c26e86-0829-4136-bab7-3f9010d08538,20446e87-ad12-5557-8097-51ea3fbb5519,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,17500.0,17500.0,0.0,17500.0,0,17500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10323,1038.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
48975870-3326-4d80-95f1-f2d51e191928,20446e87-ad12-5557-8097-51ea3fbb5519,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10323,1038.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
dddb7400-f9ea-4e85-b4a7-8281c0f423f7,6530a45d-fda1-5c5d-8fcf-839a7c27750b,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10325,1040.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
137e7fd0-d2e1-4f56-809e-a406b882536a,6530a45d-fda1-5c5d-8fcf-839a7c27750b,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10325,1040.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
98dedf55-2db7-4dff-8585-24dac10c42e9,6530a45d-fda1-5c5d-8fcf-839a7c27750b,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,17500.0,17500.0,2500.0,15000.0,0,15000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10325,1040.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
237b69d3-a32f-47fc-9c65-c89b175c1e0b,6530a45d-fda1-5c5d-8fcf-839a7c27750b,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10325,1040.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e92a728c-74f7-40a8-b0e7-87fff7200a71,ce2e39ea-1a55-5dd4-864f-b5190d10faf0,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10881,1597.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e82fe38a-a27a-4475-822d-a77d56779526,ce2e39ea-1a55-5dd4-864f-b5190d10faf0,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10881,1597.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
613e90b6-7dce-4dc9-a30b-720cfc6d9a1f,ce2e39ea-1a55-5dd4-864f-b5190d10faf0,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,30000.0,30000.0,0.0,30000.0,0,30000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10881,1597.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
154ff84d-0d40-4075-a205-39b842bd1858,ce2e39ea-1a55-5dd4-864f-b5190d10faf0,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10881,1597.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
97712328-f1ca-4efc-9df5-13320d668896,00cc7eee-826c-5c08-b098-0b1d1ff57d5d,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10330,1045.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f7fac9ab-2a4b-4baa-a155-37931791fe21,00cc7eee-826c-5c08-b098-0b1d1ff57d5d,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10330,1045.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
d2a4bd0a-d066-47a1-9db3-ee82d20d7fa5,00cc7eee-826c-5c08-b098-0b1d1ff57d5d,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,145000.0,145000.0,0.0,145000.0,0,145000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10330,1045.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
cd4784ca-9230-4bbb-ad08-c52d669f5570,00cc7eee-826c-5c08-b098-0b1d1ff57d5d,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10330,1045.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
ed732eec-2c83-4cd7-bb36-62f2d79624c2,836620ae-744f-582b-b3f2-d7b5cf8d00c6,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10332,1047.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
1dec5d47-7a14-4e01-bc54-30f2de6be90c,836620ae-744f-582b-b3f2-d7b5cf8d00c6,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10332,1047.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
cd27ffb8-609c-4de1-9c54-1f86df0f3d82,836620ae-744f-582b-b3f2-d7b5cf8d00c6,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,110000.0,110000.0,0.0,110000.0,0,110000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10332,1047.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
29434192-51d5-4735-aeac-5b3421fed0ea,836620ae-744f-582b-b3f2-d7b5cf8d00c6,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10332,1047.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
56531afc-cf7a-4bad-985a-105d8d4e1f2f,7755f0f2-02c9-5a4c-94ec-78c77bdcd4e4,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10336,1051.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
84eaad47-9159-4daf-8548-96f25dc855f1,7755f0f2-02c9-5a4c-94ec-78c77bdcd4e4,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10336,1051.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4c0bdb7c-e3a6-4e83-abe7-1dc226ac4e99,7755f0f2-02c9-5a4c-94ec-78c77bdcd4e4,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,185000.0,185000.0,0.0,185000.0,0,185000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10336,1051.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
6cae606a-6e30-4bf3-a7ac-4ecd29ca7dd6,7755f0f2-02c9-5a4c-94ec-78c77bdcd4e4,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10336,1051.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
98978e96-5183-4be3-bf30-70978103d649,a00a42f0-87e5-5c78-97a9-32f533842e44,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10346,1061.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
49e9857f-1ce4-4b7f-bf4a-8913d0933ad4,a00a42f0-87e5-5c78-97a9-32f533842e44,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10346,1061.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
e9e87490-a2c3-4582-8aaf-c750bb5f09d0,a00a42f0-87e5-5c78-97a9-32f533842e44,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,160000.0,160000.0,0.0,160000.0,0,160000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10346,1061.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b5ad31db-b607-4d85-8606-b81e21dd7ddd,a00a42f0-87e5-5c78-97a9-32f533842e44,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10346,1061.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
52bb9987-50ca-420c-aa19-cd22f9535f11,6af5150e-c02e-52bc-8d89-3e7d9f682675,2024-5,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10424,1139.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
44ba01d5-b961-4534-9699-ca0fb058fd62,6af5150e-c02e-52bc-8d89-3e7d9f682675,2024-5,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10424,1139.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
03fda1cb-150c-4158-8cae-11304a7825eb,6af5150e-c02e-52bc-8d89-3e7d9f682675,2024-5,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,2,90000.0,90000.0,0.0,90000.0,0,90000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10424,1139.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fc787239-ba9f-4d73-8e0e-f96e350ad1c8,6af5150e-c02e-52bc-8d89-3e7d9f682675,2024-5,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,2,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10424,1139.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
fd4d2603-68a8-4157-9466-1bfbb49717e8,b7e5514a-7956-525b-a216-a53557d3225d,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10351,1066.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
b21aef54-5ab7-4e7f-9b99-6ed37748958f,b7e5514a-7956-525b-a216-a53557d3225d,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10351,1066.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
f8f911d8-9cd8-4f09-93ab-bca78ba141e7,b7e5514a-7956-525b-a216-a53557d3225d,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,95000.0,95000.0,0.0,95000.0,0,95000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10351,1066.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
bee3560d-0593-4e50-91c4-a4a562395d76,b7e5514a-7956-525b-a216-a53557d3225d,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10351,1066.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
80278743-e1ec-454f-919c-ab3cf6053c1c,0cb06eef-3f6f-5368-8385-0fd11ba22383,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10353,1068.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
8c546479-4331-4a57-b6c2-2f5e6a9fabb5,0cb06eef-3f6f-5368-8385-0fd11ba22383,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10353,1068.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
4124dd52-10f8-40b8-b915-1b54890c4f8d,0cb06eef-3f6f-5368-8385-0fd11ba22383,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,95000.0,95000.0,0.0,95000.0,0,95000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10353,1068.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
9642edf0-9106-4572-98ef-af19aa020413,0cb06eef-3f6f-5368-8385-0fd11ba22383,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10353,1068.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
27c73863-3f8d-4cc2-b18f-77f68b475f7b,5826ab02-6faa-53e0-97e7-e51863f60177,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10356,1071.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
07b9209c-32be-49f2-9892-d29cb8d372fe,5826ab02-6faa-53e0-97e7-e51863f60177,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10356,1071.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
65b7d2a1-3264-4384-9d7c-5e56f6b30895,5826ab02-6faa-53e0-97e7-e51863f60177,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,95000.0,95000.0,20000.0,75000.0,0,75000.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10356,1071.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
008d72f5-b1ba-4e8b-888d-cce7835819bd,5826ab02-6faa-53e0-97e7-e51863f60177,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10356,1071.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
0d4d0816-c4b0-493c-a03f-99339b539475,555a79d8-db0c-5c4e-8a9c-44591c97456c,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10360,1075.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
82e86faa-4b1f-4946-914a-91ac6fc1bfe8,555a79d8-db0c-5c4e-8a9c-44591c97456c,2023-4,1c2c736d-2d77-4956-8b5b-2ad385d032e0,SECURITY,Security Deposit,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10360,1075.0,,,Security Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
18810737-9372-4318-84bf-0554ba71d3f1,555a79d8-db0c-5c4e-8a9c-44591c97456c,2023-4,dd3191c9-03de-4595-88a5-a2c3807f99bd,TUITION,Tuition Fee,1,132500.0,132500.0,0.0,132500.0,0,132500.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10360,1075.0,,,Tuition Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
aa4e753e-da1c-4b5a-a06a-eb80a2eb4990,555a79d8-db0c-5c4e-8a9c-44591c97456c,2023-4,50456145-6cad-4b8c-a05c-22dd74e4a40a,OTHER,Other Charges,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10360,1075.0,,,Other Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
98753797-1b97-421a-ba5e-28517aac347f,b96d7033-87b9-5eac-b360-2ace6d5f9aa9,2023-4,6dd45f0c-5e4d-4024-8a50-494761a01c33,ADMISSION,Admission Fee,1,0.0,0.0,0.0,0.0,0,0.0,2025-09-09T20:50:47.973807,,2025-09-09T20:50:47.973807,10362,1077.0,,,Admission Fee,legacy_import,ea7cf059-c0da-494d-9c94-f4bbcbd0f1f0,Imported from legacy fee balance system on 2025-09-09
